2024-09-03T08:03:10.461893,220,-14896,6892,-104,-65,-275,-0.8041229248046875,nan
2024-09-03T08:03:10.464281,272,-15080,7060,-178,-43,-325,-0.8041229248046875,nan
2024-09-03T08:03:10.466663,360,-14936,6768,-275,-63,-311,-0.8041229248046875,nan
2024-09-03T08:03:10.469020,188,-14948,7020,-371,-98,-323,-0.8041229248046875,nan
2024-09-03T08:03:10.545290,228,-15048,7004,-473,-77,-297,-0.8041229248046875,nan
2024-09-03T08:03:10.547717,268,-15040,6960,-419,-78,-316,-0.8117828369140625,nan
2024-09-03T08:03:10.550500,232,-14936,6924,-401,-6,-299,-0.8117828369140625,nan
2024-09-03T08:03:10.552848,256,-14992,6768,-242,-20,-299,-0.8117828369140625,nan
2024-09-03T08:03:10.555237,240,-15076,6952,-322,-8,-321,-0.8117828369140625,nan
2024-09-03T08:03:10.557592,248,-14928,6716,-254,-35,-293,-0.8117828369140625,nan
2024-09-03T08:03:10.640776,280,-15104,6932,-289,2,-301,-0.8117828369140625,nan
2024-09-03T08:03:10.643148,280,-15016,6932,-329,-42,-291,-0.8117828369140625,nan
2024-09-03T08:03:10.645502,216,-14940,7004,-178,-40,-327,-0.8117828369140625,nan
2024-09-03T08:03:10.647871,284,-14864,6812,-199,16,-315,-0.806671142578125,nan
2024-09-03T08:03:10.650627,200,-14976,7044,-271,-12,-297,-0.806671142578125,nan
2024-09-03T08:03:10.653000,256,-15024,6920,-369,-54,-267,-0.806671142578125,nan
2024-09-03T08:03:10.655401,292,-14924,6864,-393,-71,-268,-0.806671142578125,nan
2024-09-03T08:03:10.731376,296,-14944,6764,-401,-75,-268,-0.806671142578125,nan
2024-09-03T08:03:10.733748,292,-15056,6684,-381,-88,-305,-0.806671142578125,nan
2024-09-03T08:03:10.736177,268,-15160,6732,-63,-14,-349,-0.806671142578125,nan
2024-09-03T08:03:10.738570,316,-15020,6800,-105,51,-321,-0.806671142578125,nan
2024-09-03T08:03:10.740951,340,-15096,6968,-174,17,-321,-0.806671142578125,nan
2024-09-03T08:03:10.743360,280,-15008,7056,-265,-30,-305,-0.8015670776367188,nan
2024-09-03T08:03:10.826820,188,-14996,7032,-340,-57,-288,-0.8015670776367188,nan
2024-09-03T08:03:10.829177,188,-14856,6972,-335,-66,-313,-0.8015670776367188,nan
2024-09-03T08:03:10.831558,280,-15028,7020,-251,-16,-288,-0.8015670776367188,nan
2024-09-03T08:03:10.833885,208,-14956,6868,-252,-35,-293,-0.8015670776367188,nan
2024-09-03T08:03:10.836229,408,-15108,6960,-345,-19,-254,-0.8015670776367188,nan
2024-09-03T08:03:10.838605,268,-15028,6816,-327,-31,-270,-0.8015670776367188,nan
2024-09-03T08:03:10.840993,188,-15084,6964,-219,5,-289,-0.7938995361328125,nan
2024-09-03T08:03:10.917335,388,-15036,7024,-291,-51,-300,-0.7938995361328125,nan
2024-09-03T08:03:10.919787,208,-15176,6812,-420,-61,-247,-0.7938995361328125,nan
2024-09-03T08:03:10.922126,196,-14872,6828,-396,-108,-324,-0.7938995361328125,nan
2024-09-03T08:03:10.924457,128,-14896,6832,-179,-72,-350,-0.7938995361328125,nan
2024-09-03T08:03:10.926825,268,-15024,6852,-120,-3,-323,-0.7938995361328125,nan
2024-09-03T08:03:10.929164,248,-15004,6924,-198,-5,-290,-0.76068115234375,nan
2024-09-03T08:03:11.012851,328,-15084,6952,-265,-11,-242,-0.76068115234375,nan
2024-09-03T08:03:11.015368,308,-15116,6772,-327,-16,-241,-0.76068115234375,nan
2024-09-03T08:03:11.017712,280,-14924,6864,-233,-22,-285,-0.76068115234375,nan
2024-09-03T08:03:11.020101,276,-15056,6808,-267,-56,-288,-0.76068115234375,nan
2024-09-03T08:03:11.022491,148,-14896,6784,-380,-106,-314,-0.76068115234375,nan
2024-09-03T08:03:11.024839,80,-14916,6824,-327,5,-310,-0.76068115234375,nan
2024-09-03T08:03:11.027181,184,-15020,6908,-234,117,-289,-0.7683486938476562,nan
2024-09-03T08:03:11.103455,232,-15012,7052,-138,109,-259,-0.7683486938476562,nan
2024-09-03T08:03:11.105880,268,-15080,6884,-50,67,-256,-0.7683486938476562,nan
2024-09-03T08:03:11.108242,252,-15176,6908,-40,20,-244,-0.7683486938476562,nan
2024-09-03T08:03:11.110582,184,-15120,6928,-20,-38,-264,-0.7683486938476562,nan
2024-09-03T08:03:11.112911,164,-15024,6908,-189,-61,-278,-0.7683486938476562,nan
2024-09-03T08:03:11.115341,188,-15068,6868,-368,-77,-288,-0.8296661376953125,nan
2024-09-03T08:03:11.191775,244,-14952,6996,-348,-44,-277,-0.8296661376953125,nan
2024-09-03T08:03:11.194255,168,-14968,6824,-304,-22,-329,-0.8296661376953125,nan
2024-09-03T08:03:11.196683,220,-14996,6768,-396,-45,-303,-0.8296661376953125,nan
2024-09-03T08:03:11.199113,284,-14984,6616,-344,-69,-287,-0.8296661376953125,nan
2024-09-03T08:03:11.201559,212,-15096,6848,-334,-65,-317,-0.8296661376953125,nan
2024-09-03T08:03:11.204274,272,-15120,6984,-280,-55,-297,-0.8501129150390625,nan
2024-09-03T08:03:11.287324,140,-15048,7000,-342,-67,-297,-0.8501129150390625,nan
2024-09-03T08:03:11.289467,224,-14996,6960,-310,-64,-305,-0.8501129150390625,nan
2024-09-03T08:03:11.291584,296,-14956,6672,-94,-45,-306,-0.8501129150390625,nan
2024-09-03T08:03:11.293645,132,-15080,7036,-185,-109,-299,-0.8501129150390625,nan
2024-09-03T08:03:11.295799,152,-14996,6992,-257,-111,-331,-0.8501129150390625,nan
2024-09-03T08:03:11.298016,264,-14968,7060,-332,-108,-313,-0.8501129150390625,nan
2024-09-03T08:03:11.300346,192,-15068,6864,-431,-85,-283,-0.7785720825195312,nan
2024-09-03T08:03:11.378228,228,-15148,6604,-477,-116,-280,-0.7785720825195312,nan
2024-09-03T08:03:11.380719,272,-14932,6880,-526,-73,-249,-0.7785720825195312,nan
2024-09-03T08:03:11.383101,244,-15072,6680,-241,-104,-260,-0.7785720825195312,nan
2024-09-03T08:03:11.385482,228,-15052,6752,-237,-68,-301,-0.7785720825195312,nan
2024-09-03T08:03:11.387843,332,-14916,6792,-251,-124,-293,-0.7785720825195312,nan
2024-09-03T08:03:11.390271,376,-14928,6724,-21,-2,-297,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.473761,216,-15012,6888,-235,25,-312,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.476237,196,-15188,6996,-334,-75,-274,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.478635,376,-14964,6880,-424,-97,-256,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.481003,348,-15040,6928,-447,-95,-253,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.483361,276,-15048,6824,-436,-168,-257,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.485732,308,-15108,6744,-404,-144,-279,-0.5946121215820312,17.298187255859375
2024-09-03T08:03:11.488131,172,-15148,6812,-313,-164,-259,-0.311004638671875,nan
2024-09-03T08:03:11.564424,124,-15160,6868,-278,-158,-290,-0.311004638671875,nan
2024-09-03T08:03:11.566872,228,-15116,6784,-289,-158,-306,-0.311004638671875,nan
2024-09-03T08:03:11.569235,284,-15036,6924,-297,-146,-296,-0.311004638671875,nan
2024-09-03T08:03:11.571604,268,-15004,6880,-337,-160,-300,-0.311004638671875,nan
2024-09-03T08:03:11.573999,324,-15020,6968,-293,-140,-275,-0.311004638671875,nan
2024-09-03T08:03:11.576410,328,-14980,6756,-178,-107,-266,0.04158782958984375,nan
2024-09-03T08:03:11.660060,256,-15040,6728,-193,-65,-237,0.04158782958984375,nan
2024-09-03T08:03:11.662514,320,-15028,6964,-278,-89,-262,0.04158782958984375,nan
2024-09-03T08:03:11.664883,308,-15028,6676,-157,-80,-285,0.04158782958984375,nan
2024-09-03T08:03:11.667229,280,-15072,6720,-101,-74,-247,0.04158782958984375,nan
2024-09-03T08:03:11.669574,308,-15096,6784,-103,-91,-274,0.04158782958984375,nan
2024-09-03T08:03:11.671955,300,-14976,6800,-166,-123,-269,0.04158782958984375,nan
2024-09-03T08:03:11.674371,312,-15088,6804,-256,-137,-286,0.4299468994140625,nan
2024-09-03T08:03:11.751191,312,-14928,6996,-348,-166,-298,0.4299468994140625,nan
2024-09-03T08:03:11.753626,204,-14980,6920,-353,-181,-268,0.4299468994140625,nan
2024-09-03T08:03:11.756070,232,-15060,6776,-395,-184,-269,0.4299468994140625,nan
2024-09-03T08:03:11.758485,308,-15016,6740,-340,-166,-232,0.4299468994140625,nan
2024-09-03T08:03:11.760863,300,-15132,6848,-209,-159,-280,0.4299468994140625,nan
2024-09-03T08:03:11.763321,240,-15120,6800,-23,-68,-298,0.4299468994140625,nan
2024-09-03T08:03:11.839295,320,-15200,6932,-102,-98,-296,0.4299468994140625,nan
2024-09-03T08:03:11.841682,284,-15116,6924,-333,-181,-251,0.4299468994140625,nan
2024-09-03T08:03:11.844134,260,-15056,6832,-327,-232,-259,0.4299468994140625,nan
2024-09-03T08:03:11.846566,252,-14916,6688,-336,-186,-316,0.85662841796875,nan
2024-09-03T08:03:11.849280,212,-14876,6744,-385,-198,-312,0.85662841796875,nan
2024-09-03T08:03:11.851731,388,-14900,6656,-424,-206,-274,0.85662841796875,nan
2024-09-03T08:03:11.934973,196,-15116,6748,-383,-194,-264,0.85662841796875,nan
2024-09-03T08:03:11.937360,320,-15208,6612,-347,-142,-268,0.85662841796875,nan
2024-09-03T08:03:11.939813,304,-15080,6860,-274,-186,-262,0.85662841796875,nan
2024-09-03T08:03:11.942223,268,-15212,6772,-229,-225,-312,0.85662841796875,nan
2024-09-03T08:03:11.944563,164,-15076,6620,-55,-200,-310,0.85662841796875,nan
2024-09-03T08:03:11.946967,196,-15024,6876,-125,-194,-295,1.2654342651367188,nan
2024-09-03T08:03:11.949747,364,-15052,6848,-254,-148,-243,1.2654342651367188,nan
2024-09-03T08:03:12.025770,408,-15004,6928,-375,-14,-300,1.2654342651367188,nan
2024-09-03T08:03:12.028219,212,-14984,6704,-409,46,-311,1.2654342651367188,nan
2024-09-03T08:03:12.030558,308,-15052,6808,-279,-29,-319,1.2654342651367188,nan
2024-09-03T08:03:12.032891,332,-15184,6896,-103,-81,-264,1.2654342651367188,nan
2024-09-03T08:03:12.035265,404,-15184,6656,11,-93,-268,1.2654342651367188,nan
2024-09-03T08:03:12.037581,340,-15148,6708,-44,-87,-216,1.6410140991210938,nan
2024-09-03T08:03:12.121304,348,-15164,6620,-45,-134,-193,1.6410140991210938,nan
2024-09-03T08:03:12.123863,300,-14968,6700,-43,-24,-224,1.6410140991210938,nan
2024-09-03T08:03:12.126206,344,-15004,6812,-73,-4,-319,1.6410140991210938,nan
2024-09-03T08:03:12.128516,220,-14944,7012,-153,-34,-366,1.6410140991210938,nan
2024-09-03T08:03:12.130894,236,-14880,6888,-200,-17,-320,1.6410140991210938,nan
2024-09-03T08:03:12.133302,188,-14892,6780,-298,-84,-305,1.6410140991210938,nan
2024-09-03T08:03:12.135749,272,-15044,6924,-386,-127,-276,2.0293731689453125,nan
2024-09-03T08:03:12.212059,284,-15136,6724,-357,-211,-281,2.0293731689453125,nan
2024-09-03T08:03:12.214557,216,-15128,6764,-247,-168,-312,2.0293731689453125,nan
2024-09-03T08:03:12.216917,388,-15136,6744,-161,-155,-322,2.0293731689453125,nan
2024-09-03T08:03:12.219105,224,-15064,6952,-113,-157,-336,2.0293731689453125,nan
2024-09-03T08:03:12.221310,340,-15132,6816,-117,-144,-362,2.0293731689453125,nan
2024-09-03T08:03:12.223537,276,-14928,6780,-91,-94,-303,2.4100723266601562,nan
2024-09-03T08:03:12.307531,364,-15040,6888,-235,-99,-307,2.4100723266601562,nan
2024-09-03T08:03:12.309669,252,-14996,6768,-281,-99,-289,2.4100723266601562,nan
2024-09-03T08:03:12.311800,336,-14948,6940,-324,-100,-291,2.4100723266601562,nan
2024-09-03T08:03:12.313895,240,-15008,6700,-233,-97,-301,2.4100723266601562,nan
2024-09-03T08:03:12.316004,340,-14956,6796,-149,-49,-290,2.4100723266601562,nan
2024-09-03T08:03:12.318161,320,-14940,6992,-68,1,-255,2.4100723266601562,nan
2024-09-03T08:03:12.320343,280,-15064,6816,-119,-11,-296,2.7371139526367188,nan
2024-09-03T08:03:12.398167,268,-14920,6684,-285,-58,-315,2.7371139526367188,nan
2024-09-03T08:03:12.400570,320,-14952,6960,-367,-43,-290,2.7371139526367188,nan
2024-09-03T08:03:12.402969,208,-15024,6872,-302,-33,-282,2.7371139526367188,nan
2024-09-03T08:03:12.405323,360,-15084,6748,-194,7,-272,2.7371139526367188,nan
2024-09-03T08:03:12.407666,340,-14940,6728,-240,-11,-319,2.7371139526367188,nan
2024-09-03T08:03:12.410033,288,-14976,6744,-315,-51,-307,2.9466171264648438,nan
2024-09-03T08:03:12.493587,408,-15112,6768,-318,-74,-343,2.9466171264648438,nan
2024-09-03T08:03:12.496052,328,-15016,6768,-276,-34,-313,2.9466171264648438,nan
2024-09-03T08:03:12.498479,308,-15044,6560,-219,-43,-333,2.9466171264648438,nan
2024-09-03T08:03:12.500791,380,-15036,6804,-242,-33,-358,2.9466171264648438,nan
2024-09-03T08:03:12.503157,304,-15100,6780,-215,-71,-323,2.9466171264648438,nan
2024-09-03T08:03:12.505463,264,-15040,6668,-177,-74,-296,2.9466171264648438,nan
2024-09-03T08:03:12.507815,216,-15008,6840,-128,-6,-256,2.9849472045898438,nan
2024-09-03T08:03:12.584161,300,-15004,6812,-143,-14,-297,2.9849472045898438,nan
2024-09-03T08:03:12.586617,256,-15060,6940,-200,16,-284,2.9849472045898438,nan
2024-09-03T08:03:12.588923,208,-15020,6964,-202,4,-298,2.9849472045898438,nan
2024-09-03T08:03:12.591217,232,-14968,6844,-162,-16,-285,2.9849472045898438,nan
2024-09-03T08:03:12.593587,296,-15056,6752,-171,-11,-306,2.9849472045898438,nan
2024-09-03T08:03:12.596036,232,-14908,6768,-153,20,-275,2.798431396484375,nan
2024-09-03T08:03:12.679589,224,-15040,6912,-108,41,-303,2.798431396484375,nan
2024-09-03T08:03:12.682013,252,-15088,6940,-177,38,-290,2.798431396484375,nan
2024-09-03T08:03:12.684340,348,-15172,6720,-267,1,-271,2.798431396484375,nan
2024-09-03T08:03:12.686663,304,-15148,6772,-226,-11,-299,2.798431396484375,nan
2024-09-03T08:03:12.689092,320,-14924,6736,-222,81,-389,2.798431396484375,nan
2024-09-03T08:03:12.691627,360,-14968,6708,-205,71,-407,2.798431396484375,nan
2024-09-03T08:03:12.694001,372,-14976,7012,-223,100,-343,2.4356231689453125,nan
2024-09-03T08:03:12.770176,288,-15076,6836,-323,63,-303,2.4356231689453125,nan
2024-09-03T08:03:12.772541,280,-15084,6824,-197,21,-301,2.4356231689453125,nan
2024-09-03T08:03:12.774935,180,-15112,6768,-77,9,-329,2.4356231689453125,nan
2024-09-03T08:03:12.777200,268,-15068,6892,-195,-39,-333,2.4356231689453125,nan
2024-09-03T08:03:12.779574,248,-15080,7008,-306,-98,-312,2.4356231689453125,nan
2024-09-03T08:03:12.781951,316,-15024,7016,-190,-123,-310,1.9731674194335938,nan
2024-09-03T08:03:12.865540,336,-14940,6968,-194,-61,-259,1.9731674194335938,nan
2024-09-03T08:03:12.867968,324,-14948,6808,-240,46,-290,1.9731674194335938,nan
2024-09-03T08:03:12.870362,348,-14892,6732,-264,169,-290,1.9731674194335938,nan
2024-09-03T08:03:12.872742,308,-14936,6724,-230,212,-278,1.9731674194335938,nan
2024-09-03T08:03:12.875128,248,-15028,7012,-242,170,-306,1.9731674194335938,nan
2024-09-03T08:03:12.877492,176,-15068,7016,-289,111,-284,1.9731674194335938,nan
2024-09-03T08:03:12.879869,284,-15080,6968,-396,53,-254,1.546478271484375,nan
2024-09-03T08:03:12.956225,240,-15172,6860,-393,30,-264,1.546478271484375,nan
2024-09-03T08:03:12.958647,352,-14940,6688,-335,39,-269,1.546478271484375,nan
2024-09-03T08:03:12.960981,356,-15056,6716,-253,48,-324,1.546478271484375,nan
2024-09-03T08:03:12.963302,252,-14884,6836,-145,46,-365,1.546478271484375,nan
2024-09-03T08:03:12.965595,280,-14976,6764,-118,50,-327,1.546478271484375,nan
2024-09-03T08:03:12.967936,240,-15004,6972,-218,24,-301,1.2373275756835938,nan
2024-09-03T08:03:13.051502,328,-14976,6972,-200,13,-275,1.2373275756835938,nan
2024-09-03T08:03:13.053859,332,-15128,6848,-257,23,-299,1.2373275756835938,nan
2024-09-03T08:03:13.056215,352,-15068,6840,-291,19,-322,1.2373275756835938,nan
2024-09-03T08:03:13.058568,252,-15032,6992,-252,-21,-352,1.2373275756835938,nan
2024-09-03T08:03:13.060936,240,-14972,6744,-121,42,-358,1.2373275756835938,nan
2024-09-03T08:03:13.063314,248,-15044,6960,-89,67,-325,1.2373275756835938,nan
2024-09-03T08:03:13.065613,372,-15056,6792,-89,76,-304,1.2373275756835938,nan
2024-09-03T08:03:13.142124,316,-15028,6916,-168,70,-303,1.2373275756835938,nan
2024-09-03T08:03:13.144662,296,-15036,6752,-241,52,-254,1.2373275756835938,nan
2024-09-03T08:03:13.147126,304,-14976,6852,-182,22,-324,0.9613876342773438,nan
2024-09-03T08:03:13.149866,264,-15008,6956,-197,56,-325,0.9613876342773438,nan
2024-09-03T08:03:13.152289,280,-15024,6784,-137,67,-358,0.9613876342773438,nan
2024-09-03T08:03:13.154702,328,-14896,6816,-133,104,-342,0.9613876342773438,nan
2024-09-03T08:03:13.237588,232,-15008,6800,-209,112,-307,0.9613876342773438,nan
2024-09-03T08:03:13.240055,324,-15104,6804,-253,81,-289,0.9613876342773438,nan
2024-09-03T08:03:13.242384,340,-14992,6848,-271,41,-298,0.9613876342773438,nan
2024-09-03T08:03:13.244706,312,-15052,6848,-328,46,-310,0.9613876342773438,nan
2024-09-03T08:03:13.247120,204,-15140,6948,-215,48,-296,0.6854476928710938,nan
2024-09-03T08:03:13.249928,208,-14968,6932,-155,113,-322,0.6854476928710938,nan
2024-09-03T08:03:13.252511,308,-15028,6972,-196,124,-319,0.6854476928710938,nan
2024-09-03T08:03:13.328170,244,-15028,6784,-257,37,-330,0.6854476928710938,nan
2024-09-03T08:03:13.330567,252,-15092,6748,-249,9,-305,0.6854476928710938,nan
2024-09-03T08:03:13.332837,156,-15056,6956,-347,0,-300,0.6854476928710938,nan
2024-09-03T08:03:13.335149,228,-14984,6856,-375,-4,-306,0.6854476928710938,nan
2024-09-03T08:03:13.337305,336,-15088,6808,-359,-3,-318,0.6854476928710938,nan
2024-09-03T08:03:13.339406,224,-15036,6748,-263,15,-331,0.45038604736328125,nan
2024-09-03T08:03:13.423263,304,-14984,6884,-328,53,-356,0.45038604736328125,nan
2024-09-03T08:03:13.425400,240,-15140,6856,-297,53,-340,0.45038604736328125,nan
2024-09-03T08:03:13.427522,312,-15144,7140,-164,91,-317,0.45038604736328125,nan
2024-09-03T08:03:13.429583,324,-15040,6864,-192,81,-312,0.45038604736328125,nan
2024-09-03T08:03:13.431692,284,-15012,6864,-213,70,-299,0.45038604736328125,nan
2024-09-03T08:03:13.433772,312,-15056,6832,-195,60,-342,0.45038604736328125,nan
2024-09-03T08:03:13.435901,208,-14976,6884,-167,109,-306,0.24343109130859375,nan
2024-09-03T08:03:13.513952,300,-15152,6904,-127,115,-308,0.24343109130859375,nan
2024-09-03T08:03:13.516444,296,-15148,6948,-222,65,-256,0.24343109130859375,nan
2024-09-03T08:03:13.518761,244,-15144,6980,-322,-9,-250,0.24343109130859375,nan
2024-09-03T08:03:13.521100,252,-14944,6828,-201,-13,-330,0.24343109130859375,nan
2024-09-03T08:03:13.523451,212,-15048,6880,21,-2,-315,0.24343109130859375,nan
2024-09-03T08:03:13.525734,264,-14916,7052,-79,68,-306,0.04669952392578125,nan
2024-09-03T08:03:13.609307,424,-15012,7124,-88,114,-266,0.04669952392578125,nan
2024-09-03T08:03:13.611765,152,-14988,6940,-101,88,-256,0.04669952392578125,nan
2024-09-03T08:03:13.614117,180,-15152,6808,-23,46,-270,0.04669952392578125,nan
2024-09-03T08:03:13.616452,300,-15000,6716,-80,13,-281,0.04669952392578125,nan
2024-09-03T08:03:13.618761,272,-15020,6676,-53,15,-272,0.04669952392578125,nan
2024-09-03T08:03:13.621032,240,-14868,7044,-75,19,-282,0.04669952392578125,nan
2024-09-03T08:03:13.623333,324,-15036,7012,-206,-3,-267,-0.1679229736328125,nan
2024-09-03T08:03:13.699654,264,-14920,6968,-349,64,-271,-0.1679229736328125,nan
2024-09-03T08:03:13.702063,380,-15020,6900,-359,126,-286,-0.1679229736328125,nan
2024-09-03T08:03:13.704398,276,-15068,6764,-288,46,-321,-0.1679229736328125,nan
2024-09-03T08:03:13.706750,212,-14968,6924,-138,53,-318,-0.1679229736328125,nan
2024-09-03T08:03:13.709133,196,-15012,7084,-147,72,-311,-0.1679229736328125,nan
2024-09-03T08:03:13.711506,232,-15128,6896,-158,33,-326,-0.37743377685546875,nan
2024-09-03T08:03:13.795201,336,-15048,6964,-44,102,-294,-0.37743377685546875,nan
2024-09-03T08:03:13.797604,332,-14888,6864,-7,138,-277,-0.37743377685546875,nan
2024-09-03T08:03:13.799924,192,-15020,6952,-32,133,-272,-0.37743377685546875,nan
2024-09-03T08:03:13.802256,224,-15056,6816,-8,153,-330,-0.37743377685546875,nan
2024-09-03T08:03:13.804534,120,-14984,6812,79,249,-324,-0.37743377685546875,nan
2024-09-03T08:03:13.806856,352,-14872,6976,145,442,-275,-0.37743377685546875,nan
2024-09-03T08:03:13.809153,136,-14884,6888,-166,203,-308,-0.5154037475585938,nan
2024-09-03T08:03:13.885498,-328,-15196,6280,-133,272,-445,-0.5154037475585938,nan
2024-09-03T08:03:13.887980,324,-15024,6816,28,323,-270,-0.5154037475585938,nan
2024-09-03T08:03:13.890308,108,-15056,7068,-76,106,-285,-0.5154037475585938,nan
2024-09-03T08:03:13.892627,336,-14952,7032,-53,33,-288,-0.5154037475585938,nan
2024-09-03T08:03:13.894940,172,-14988,7020,-92,52,-301,-0.5154037475585938,nan
2024-09-03T08:03:13.897296,220,-15028,6948,-183,44,-297,-0.5997161865234375,nan
2024-09-03T08:03:13.980887,156,-14972,6956,-241,49,-300,-0.5997161865234375,nan
2024-09-03T08:03:13.983333,208,-15024,7152,-288,50,-302,-0.5997161865234375,nan
2024-09-03T08:03:13.985615,224,-14868,7008,-311,3,-285,-0.5997161865234375,nan
2024-09-03T08:03:13.987905,212,-14936,6896,-262,-37,-279,-0.5997161865234375,nan
2024-09-03T08:03:13.990252,160,-14988,6876,-364,-107,-317,-0.5997161865234375,nan
2024-09-03T08:03:13.992590,280,-15012,6900,-473,-186,-310,-0.5997161865234375,nan
2024-09-03T08:03:13.994992,200,-14956,6848,-613,-183,-299,-0.6482620239257812,nan
2024-09-03T08:03:14.071543,256,-15208,6600,-333,-297,-312,-0.6482620239257812,nan
2024-09-03T08:03:14.073930,152,-14964,6920,-267,1,-299,-0.6482620239257812,nan
2024-09-03T08:03:14.076245,292,-14992,6964,-196,29,-317,-0.6482620239257812,nan
2024-09-03T08:03:14.078595,340,-15012,6928,-246,37,-308,-0.6482620239257812,nan
2024-09-03T08:03:14.080934,208,-14960,7040,-259,53,-308,-0.6482620239257812,nan
2024-09-03T08:03:14.083367,252,-14816,6824,-160,93,-287,-0.6738128662109375,nan
2024-09-03T08:03:14.166857,300,-14928,6972,-196,66,-276,-0.6738128662109375,nan
2024-09-03T08:03:14.169319,220,-15096,6844,-220,21,-287,-0.6738128662109375,nan
