2024-09-05T03:07:33.682270,1608,-14764,5112,-1729,5642,-2623,2.1239089965820312,nan
2024-09-05T03:07:33.685041,1772,-15296,5300,-1596,6532,-2655,2.1239089965820312,nan
2024-09-05T03:07:33.687823,2008,-15400,5712,-1808,6992,-2491,2.1239089965820312,nan
2024-09-05T03:07:33.690643,2028,-15244,5656,-2150,7369,-2301,2.1239089965820312,nan
2024-09-05T03:07:33.693455,1804,-15460,5856,-2367,7119,-2246,1.92462158203125,nan
2024-09-05T03:07:33.770462,1840,-15388,5936,-2500,7048,-2582,1.92462158203125,nan
2024-09-05T03:07:33.773383,1884,-15224,5928,-2652,6942,-2817,1.92462158203125,nan
2024-09-05T03:07:33.776512,1884,-15092,5952,-2597,7107,-2999,1.92462158203125,nan
2024-09-05T03:07:33.779558,2000,-14884,5960,-2665,6993,-2994,1.92462158203125,nan
2024-09-05T03:07:33.782693,2308,-14636,6112,-2703,6859,-2971,1.92462158203125,nan
2024-09-05T03:07:33.785941,2364,-14508,6316,-2831,6773,-2771,1.7662124633789062,nan
2024-09-05T03:07:33.854353,2340,-14576,6332,-2679,6701,-2582,1.7662124633789062,nan
2024-09-05T03:07:33.857550,2260,-14492,6204,-2435,6587,-2400,1.7662124633789062,nan
2024-09-05T03:07:33.860662,1848,-14660,5792,-2160,6574,-2354,1.7662124633789062,nan
2024-09-05T03:07:33.863740,1560,-14636,5592,-1840,6838,-2485,1.7662124633789062,nan
2024-09-05T03:07:33.866934,1328,-14872,5724,-1869,7096,-2491,1.7662124633789062,nan
2024-09-05T03:07:33.942184,1088,-15012,6068,-1819,7356,-2555,1.676788330078125,nan
2024-09-05T03:07:33.945585,1028,-15220,6252,-2053,7793,-2597,1.676788330078125,nan
2024-09-05T03:07:33.948380,1260,-15300,6828,-2061,7646,-2549,1.676788330078125,nan
2024-09-05T03:07:33.951110,1500,-15360,6704,-2186,7068,-2546,1.676788330078125,nan
2024-09-05T03:07:33.953839,1788,-15584,6828,-1267,6465,-2681,1.676788330078125,nan
2024-09-05T03:07:33.956619,2228,-15596,6696,-662,5837,-2859,1.676788330078125,nan
2024-09-05T03:07:34.026061,2464,-15732,6580,-122,5139,-3147,1.676788330078125,nan
2024-09-05T03:07:34.028944,2832,-15656,6828,155,4317,-3453,1.676788330078125,nan
2024-09-05T03:07:34.031711,2952,-15628,7576,85,3865,-3684,1.676788330078125,nan
2024-09-05T03:07:34.034488,2968,-16304,8040,71,2083,-3927,1.676788330078125,nan
2024-09-05T03:07:34.037358,3448,-17148,8108,-390,2961,-4214,1.96038818359375,nan
2024-09-05T03:07:34.113908,3616,-17784,8420,-1068,2843,-4009,1.96038818359375,nan
2024-09-05T03:07:34.116129,3652,-18816,6948,-2555,3033,-4006,1.96038818359375,nan
2024-09-05T03:07:34.118353,3812,-19224,4544,-2839,3432,-3507,1.96038818359375,nan
2024-09-05T03:07:34.120523,3200,-18740,2532,-1956,3811,-2647,1.96038818359375,nan
2024-09-05T03:07:34.122709,2436,-17336,1692,-1375,2738,-1934,1.96038818359375,nan
2024-09-05T03:07:34.124953,2268,-15440,2440,-719,1739,-1436,2.03448486328125,nan
2024-09-05T03:07:34.198050,1344,-14228,3708,-903,2412,-1158,2.03448486328125,nan
2024-09-05T03:07:34.201193,1260,-13028,4564,-1535,3569,-949,2.03448486328125,nan
2024-09-05T03:07:34.204257,860,-12620,4636,-1557,3442,-1084,2.03448486328125,nan
2024-09-05T03:07:34.207407,1256,-11764,4644,-1452,3084,-732,2.03448486328125,nan
2024-09-05T03:07:34.210620,1568,-11416,4060,-1116,2843,-614,1.6410140991210938,nan
2024-09-05T03:07:34.285832,2392,-12700,4056,94,3065,-775,1.6410140991210938,nan
2024-09-05T03:07:34.288525,3472,-14128,3676,360,4269,-1678,1.6410140991210938,nan
2024-09-05T03:07:34.290920,4920,-15812,3096,-328,3618,-1655,1.6410140991210938,nan
2024-09-05T03:07:34.293505,5260,-17516,2444,-669,1661,-2135,1.6410140991210938,nan
2024-09-05T03:07:34.296144,4732,-19264,1616,114,3254,-2278,1.6410140991210938,nan
2024-09-05T03:07:34.298874,4344,-19804,2692,1403,2451,-1072,1.804534912109375,nan
2024-09-05T03:07:34.375808,3408,-19328,3576,1536,1892,-1107,1.804534912109375,nan
2024-09-05T03:07:34.378626,2752,-17992,4444,1178,3537,-896,1.804534912109375,nan
2024-09-05T03:07:34.381249,2568,-17076,5308,1288,4471,-576,1.804534912109375,nan
2024-09-05T03:07:34.383852,2808,-16024,4800,1247,5792,-490,1.804534912109375,nan
2024-09-05T03:07:34.386579,2672,-15288,5412,894,5654,-28,1.804534912109375,nan
2024-09-05T03:07:34.389335,2896,-13940,5136,1773,2838,99,2.430511474609375,nan
2024-09-05T03:07:34.459025,2708,-13044,5464,1364,2543,-52,2.430511474609375,nan
2024-09-05T03:07:34.461757,2640,-12268,5872,891,3106,-424,2.430511474609375,nan
2024-09-05T03:07:34.464333,2772,-11504,5800,507,2482,-44,2.430511474609375,nan
2024-09-05T03:07:34.466954,3408,-11544,6240,255,2584,286,2.430511474609375,nan
2024-09-05T03:07:34.469631,3448,-11944,5956,-448,1022,604,2.4100723266601562,nan
2024-09-05T03:07:34.546694,3512,-13140,5312,-823,28,907,2.4100723266601562,nan
2024-09-05T03:07:34.549415,3784,-14348,5244,-1347,-214,917,2.4100723266601562,nan
2024-09-05T03:07:34.552096,3672,-15608,4988,-1642,213,829,2.4100723266601562,nan
2024-09-05T03:07:34.554783,3596,-16520,4668,-1331,1140,546,2.4100723266601562,nan
2024-09-05T03:07:34.557486,3684,-16708,4508,-1169,1118,383,2.4100723266601562,nan
2024-09-05T03:07:34.560285,3676,-16200,5344,-590,855,270,2.4100723266601562,nan
2024-09-05T03:07:34.637019,3532,-15784,6000,-380,1083,294,2.4100723266601562,nan
2024-09-05T03:07:34.639678,3544,-15344,6628,-274,784,808,2.4100723266601562,nan
2024-09-05T03:07:34.642265,2948,-14612,7744,-701,1726,1136,2.4994964599609375,nan
2024-09-05T03:07:34.645293,2712,-14328,7132,-278,507,837,2.4994964599609375,nan
2024-09-05T03:07:34.647846,2568,-14196,6684,-26,148,959,2.4994964599609375,nan
2024-09-05T03:07:34.650262,3084,-14224,6384,374,267,998,2.4994964599609375,nan
2024-09-05T03:07:34.719854,3136,-14680,5956,734,-629,1070,2.4994964599609375,nan
2024-09-05T03:07:34.722282,3512,-14836,5308,780,-837,982,2.4994964599609375,nan
2024-09-05T03:07:34.724673,3412,-15040,5104,673,-479,749,2.4994964599609375,nan
2024-09-05T03:07:34.727077,3524,-15140,4936,439,-459,673,2.4994964599609375,nan
2024-09-05T03:07:34.729486,3324,-15040,4996,194,-410,687,2.7115631103515625,nan
2024-09-05T03:07:34.807978,3028,-15012,5672,-73,120,668,2.7115631103515625,nan
2024-09-05T03:07:34.810619,2696,-15200,6276,-305,572,827,2.7115631103515625,nan
2024-09-05T03:07:34.813265,2776,-14968,7148,-289,1140,1048,2.7115631103515625,nan
2024-09-05T03:07:34.815940,2620,-15424,8400,125,698,932,2.7115631103515625,nan
2024-09-05T03:07:34.818643,2680,-16216,8564,440,-45,1127,2.7115631103515625,nan
2024-09-05T03:07:34.821390,3204,-16752,8232,46,263,1356,2.8520889282226562,nan
2024-09-05T03:07:34.898052,3608,-17036,7628,-73,812,1395,2.8520889282226562,nan
2024-09-05T03:07:34.900834,3596,-17056,6708,1106,-54,470,2.8520889282226562,nan
2024-09-05T03:07:34.903408,4360,-16724,6212,2012,-699,99,2.8520889282226562,nan
2024-09-05T03:07:34.906193,3916,-16888,6348,1664,-1900,-702,2.8520889282226562,nan
2024-09-05T03:07:34.909044,3648,-17664,6040,1992,-1867,-1983,2.8520889282226562,nan
2024-09-05T03:07:34.911838,3564,-17720,5688,1068,-636,-2444,3.1075820922851562,0.0
2024-09-05T03:07:34.981733,3296,-18048,5004,-389,453,-2185,3.1075820922851562,0.0
2024-09-05T03:07:34.984433,3620,-17628,3564,-1304,1313,-1888,3.1075820922851562,0.0
2024-09-05T03:07:34.987238,2680,-17044,3688,-1265,1512,-1643,3.1075820922851562,0.0
2024-09-05T03:07:34.989954,2096,-15824,4028,-431,887,-1664,3.1075820922851562,0.0
2024-09-05T03:07:34.992703,1220,-14476,3920,399,1241,-1565,3.1254730224609375,nan
2024-09-05T03:07:35.069699,604,-12944,4112,-235,700,-1357,3.1254730224609375,nan
2024-09-05T03:07:35.072387,-700,-12388,3852,-441,637,-1176,3.1254730224609375,nan
2024-09-05T03:07:35.075058,-1312,-12136,4332,-567,1945,-1336,3.1254730224609375,nan
2024-09-05T03:07:35.077867,-1484,-12776,4784,-613,2269,-1177,3.1254730224609375,nan
2024-09-05T03:07:35.080658,-228,-14196,5484,-901,2631,-1290,3.1254730224609375,nan
2024-09-05T03:07:35.083461,348,-16144,5216,-1336,2702,-1261,3.608367919921875,nan
2024-09-05T03:07:35.153350,1240,-17612,5616,-946,2630,-1754,3.608367919921875,nan
2024-09-05T03:07:35.156000,1716,-18544,5056,-764,2205,-2199,3.608367919921875,nan
2024-09-05T03:07:35.158757,1364,-18912,4304,627,2383,-2028,3.608367919921875,nan
2024-09-05T03:07:35.161496,1724,-18136,4448,1122,2236,-1921,3.608367919921875,nan
2024-09-05T03:07:35.164304,1828,-16524,5324,933,1665,-1988,3.608367919921875,nan
2024-09-05T03:07:35.241310,1968,-15092,6096,114,1298,-2009,3.608367919921875,nan
2024-09-05T03:07:35.244011,1716,-14056,6644,-985,1178,-1700,4.392753601074219,nan
2024-09-05T03:07:35.247079,1428,-12540,6840,-1738,2218,-1432,4.392753601074219,nan
2024-09-05T03:07:35.249853,1208,-12144,6864,-1051,382,-1473,4.392753601074219,nan
2024-09-05T03:07:35.252515,1012,-12284,6696,-1159,1188,-1662,4.392753601074219,nan
2024-09-05T03:07:35.255308,1344,-12820,6392,-1993,2005,-1651,4.392753601074219,nan
2024-09-05T03:07:35.324763,1608,-14128,5836,-2769,2770,-1461,4.392753601074219,nan
2024-09-05T03:07:35.327472,2040,-14924,5524,-4361,4038,-1302,4.392753601074219,nan
2024-09-05T03:07:35.330211,2404,-15504,5228,-4406,3990,-1375,4.392753601074219,nan
2024-09-05T03:07:35.332931,2524,-15964,5232,-4197,3611,-1455,4.392753601074219,nan
2024-09-05T03:07:35.335633,2136,-16084,5916,-4062,3757,-1633,5.041717529296875,nan
2024-09-05T03:07:35.412769,1992,-15860,6040,-3855,4546,-1500,5.041717529296875,nan
2024-09-05T03:07:35.415234,1676,-15416,5980,-3462,4042,-1643,5.041717529296875,nan
2024-09-05T03:07:35.417664,1300,-14744,5852,-2969,4586,-1761,5.041717529296875,nan
2024-09-05T03:07:35.420072,1024,-14548,5640,-2378,4622,-1630,5.041717529296875,nan
2024-09-05T03:07:35.422607,960,-14372,5368,-2111,4653,-1562,5.041717529296875,nan
2024-09-05T03:07:35.425132,868,-14636,5736,-1946,4195,-1315,5.999847412109375,nan
2024-09-05T03:07:35.496502,720,-14936,5604,-1978,4243,-1094,5.999847412109375,nan
2024-09-05T03:07:35.499245,404,-15224,6284,-2078,4050,-900,5.999847412109375,nan
2024-09-05T03:07:35.501994,504,-15384,6332,-1821,4291,-756,5.999847412109375,nan
2024-09-05T03:07:35.504756,484,-15712,5860,-1159,5080,-916,5.999847412109375,nan
2024-09-05T03:07:35.507458,692,-15888,5892,-1366,5257,-1141,7.090827941894531,nan
2024-09-05T03:07:35.584492,1156,-15836,5736,-797,4418,-1508,7.090827941894531,nan
2024-09-05T03:07:35.587259,1500,-15932,5520,227,3467,-1986,7.090827941894531,nan
2024-09-05T03:07:35.589962,1900,-16000,6012,691,2387,-2204,7.090827941894531,nan
2024-09-05T03:07:35.592713,2112,-15932,5868,1415,1236,-2520,7.090827941894531,nan
2024-09-05T03:07:35.595389,2256,-15844,6512,1931,838,-2736,7.090827941894531,nan
2024-09-05T03:07:35.598150,2092,-16540,7048,1381,900,-2880,8.089836120605469,nan
2024-09-05T03:07:35.667906,2548,-16904,7508,436,1861,-2750,8.089836120605469,nan
2024-09-05T03:07:35.670614,3244,-17184,7080,-168,1067,-2552,8.089836120605469,nan
2024-09-05T03:07:35.673299,3248,-17600,6160,32,-524,-2509,8.089836120605469,nan
2024-09-05T03:07:35.676017,2476,-18768,5940,373,-204,-2638,8.089836120605469,nan
2024-09-05T03:07:35.678706,2072,-18888,6092,-547,1440,-1872,8.85888671875,nan
2024-09-05T03:07:35.755912,1588,-18156,5656,-955,2541,-921,8.85888671875,nan
2024-09-05T03:07:35.758606,1032,-17320,4120,-674,1842,-722,8.85888671875,nan
2024-09-05T03:07:35.761400,1176,-16240,2916,234,1647,-773,8.85888671875,nan
2024-09-05T03:07:35.764053,1036,-15504,2592,1110,1903,-912,8.85888671875,nan
2024-09-05T03:07:35.766845,1040,-14680,3264,1428,2538,-987,8.85888671875,nan
2024-09-05T03:07:35.769567,1192,-13540,3888,663,3179,-1023,9.019851684570312,nan
2024-09-05T03:07:35.846509,2020,-12436,4528,1180,4069,-938,9.019851684570312,nan
2024-09-05T03:07:35.849280,1708,-12224,4308,1352,1939,-647,9.019851684570312,nan
2024-09-05T03:07:35.852004,2084,-11420,3112,1356,2372,-613,9.019851684570312,nan
2024-09-05T03:07:35.854636,3280,-11336,2828,1430,2996,-1242,9.019851684570312,nan
2024-09-05T03:07:35.857432,3748,-13408,2712,1329,1249,-1507,9.019851684570312,nan
2024-09-05T03:07:35.860137,4540,-15308,3696,1719,1681,-2725,9.019851684570312,nan
2024-09-05T03:07:35.929718,5600,-17476,3696,247,2397,-3159,9.019851684570312,nan
2024-09-05T03:07:35.932405,6300,-19252,3924,490,1290,-2876,9.019851684570312,nan
2024-09-05T03:07:35.934995,5628,-19204,4656,1135,334,-2064,9.019851684570312,nan
2024-09-05T03:07:35.937676,4328,-18108,4868,904,1068,-2215,9.019851684570312,nan
2024-09-05T03:07:35.940300,3536,-16964,5588,1276,1309,-1715,9.495086669921875,nan
2024-09-05T03:07:36.017310,2596,-15644,6576,1497,2292,-793,9.495086669921875,nan
2024-09-05T03:07:36.019402,1220,-15124,7416,587,2858,371,9.495086669921875,nan
2024-09-05T03:07:36.021560,1284,-14164,7220,-180,3197,1547,9.495086669921875,nan
2024-09-05T03:07:36.023712,1580,-13740,5944,-1737,3193,1804,9.495086669921875,nan
2024-09-05T03:07:36.025907,2088,-13308,4196,-2390,3723,1423,9.495086669921875,nan
2024-09-05T03:07:36.028081,3168,-13492,3624,-2337,3051,492,10.305023193359375,nan
2024-09-05T03:07:36.108018,3804,-14192,3688,-2292,1709,-18,10.305023193359375,nan
2024-09-05T03:07:36.111142,4356,-13756,5076,-1616,398,-510,10.305023193359375,nan
2024-09-05T03:07:36.114218,3844,-13924,5368,-768,-1704,-443,10.305023193359375,nan
2024-09-05T03:07:36.117282,3452,-13936,6316,-954,-1220,-145,10.305023193359375,nan
2024-09-05T03:07:36.120468,3440,-14132,6556,-862,-1658,415,10.305023193359375,nan
2024-09-05T03:07:36.123462,3472,-14228,6696,-833,-1225,719,10.225814819335938,nan
2024-09-05T03:07:36.190980,3580,-14612,6208,-932,-910,714,10.225814819335938,nan
2024-09-05T03:07:36.193700,3844,-15212,6700,-1537,-896,857,10.225814819335938,nan
2024-09-05T03:07:36.196519,3572,-15516,5924,-1458,-1640,928,10.225814819335938,nan
2024-09-05T03:07:36.199233,3344,-15500,5732,-1179,-618,1224,10.225814819335938,nan
2024-09-05T03:07:36.202130,2892,-15540,6136,-501,-1674,1078,9.564071655273438,nan
2024-09-05T03:07:36.279235,2952,-14836,6036,-125,-545,1068,9.564071655273438,nan
2024-09-05T03:07:36.281917,3020,-14616,6212,243,10,1075,9.564071655273438,nan
2024-09-05T03:07:36.284559,3304,-14168,6352,498,-545,1178,9.564071655273438,nan
2024-09-05T03:07:36.287271,3344,-13972,6596,848,-1115,1265,9.564071655273438,nan
2024-09-05T03:07:36.290018,3544,-13804,6176,1056,-1113,1209,9.564071655273438,nan
2024-09-05T03:07:36.292822,3656,-14040,5900,941,-950,1095,8.646827697753906,nan
2024-09-05T03:07:36.369772,4016,-14640,5436,737,-671,916,8.646827697753906,nan
2024-09-05T03:07:36.372445,4012,-14976,5008,662,-1016,620,8.646827697753906,nan
2024-09-05T03:07:36.375127,4348,-15144,4456,507,-346,476,8.646827697753906,nan
2024-09-05T03:07:36.377745,4272,-15396,4912,306,-209,519,8.646827697753906,nan
2024-09-05T03:07:36.380396,3564,-15616,6104,283,43,537,8.646827697753906,nan
2024-09-05T03:07:36.382888,3060,-15740,7332,306,361,770,7.606941223144531,nan
2024-09-05T03:07:36.452482,2916,-16372,8488,-250,513,885,7.606941223144531,nan
2024-09-05T03:07:36.455135,2848,-17020,8244,-50,-351,1056,7.606941223144531,nan
2024-09-05T03:07:36.457786,3176,-16416,8512,371,-377,999,7.606941223144531,nan
2024-09-05T03:07:36.460467,3220,-17080,7472,432,105,909,7.606941223144531,nan
2024-09-05T03:07:36.463067,3152,-17488,7072,678,283,719,7.606941223144531,nan
2024-09-05T03:07:36.540138,3920,-17580,7068,1339,588,6,7.606941223144531,nan
2024-09-05T03:07:36.542771,4436,-18036,6912,1192,323,-259,6.5568389892578125,nan
2024-09-05T03:07:36.545769,4496,-17756,6368,533,-90,-374,6.5568389892578125,nan
2024-09-05T03:07:36.548479,3964,-17040,5160,-175,117,-514,6.5568389892578125,nan
2024-09-05T03:07:36.551119,3024,-16612,4284,-565,1055,-816,6.5568389892578125,nan
2024-09-05T03:07:36.553936,2308,-15916,4516,-269,1284,-972,6.5568389892578125,nan
2024-09-05T03:07:36.623501,2256,-15376,4860,421,1130,-853,6.5568389892578125,nan
2024-09-05T03:07:36.626146,2484,-14600,4912,1090,-248,-915,6.5568389892578125,nan
2024-09-05T03:07:36.628913,1812,-14128,4288,2027,198,-1081,6.5568389892578125,nan
2024-09-05T03:07:36.631613,1180,-13912,3588,1992,1010,-999,6.5568389892578125,nan
2024-09-05T03:07:36.634347,164,-13708,3368,1721,1584,-917,5.08770751953125,nan
2024-09-05T03:07:36.711359,-200,-13608,2972,1299,2230,-774,5.08770751953125,nan
2024-09-05T03:07:36.713797,-756,-13768,3624,950,2207,-918,5.08770751953125,nan
2024-09-05T03:07:36.716171,-784,-14052,4036,-375,2080,-1545,5.08770751953125,nan
2024-09-05T03:07:36.718661,-468,-14808,4304,-589,1721,-1807,5.08770751953125,nan
2024-09-05T03:07:36.721131,656,-15556,5564,-1267,1209,-1829,5.08770751953125,nan
2024-09-05T03:07:36.723474,1028,-16716,5288,-1847,739,-1987,4.060600280761719,nan
2024-09-05T03:07:36.801887,1424,-17312,5336,-995,957,-2400,4.060600280761719,nan
2024-09-05T03:07:36.804591,1284,-17784,5864,-660,1032,-2640,4.060600280761719,nan
2024-09-05T03:07:36.807312,1224,-17592,5580,-990,948,-2613,4.060600280761719,nan
2024-09-05T03:07:36.810043,1660,-16964,5520,-682,1362,-2458,4.060600280761719,nan
2024-09-05T03:07:36.812810,1732,-15836,5876,-1403,1604,-2092,4.060600280761719,nan
2024-09-05T03:07:36.815586,1800,-14744,6036,-1295,893,-1517,3.9302978515625,nan
2024-09-05T03:07:36.885346,1704,-13832,5696,-1292,1649,-1416,3.9302978515625,nan
2024-09-05T03:07:36.888035,1232,-13460,6140,-802,-570,-1108,3.9302978515625,nan
2024-09-05T03:07:36.890776,1348,-13456,6048,-791,604,-1191,3.9302978515625,nan
2024-09-05T03:07:36.893422,1380,-13292,6180,-1026,1405,-1230,3.9302978515625,nan
2024-09-05T03:07:36.896129,1200,-13748,5976,-1213,1090,-1118,3.3835220336914062,nan
2024-09-05T03:07:36.973149,1264,-14432,5728,-1711,2551,-1200,3.3835220336914062,nan
2024-09-05T03:07:36.975945,1420,-14868,6028,-2009,3064,-1169,3.3835220336914062,nan
2024-09-05T03:07:36.978759,1088,-15732,5900,-1929,2935,-1331,3.3835220336914062,nan
2024-09-05T03:07:36.981462,1140,-15468,6020,-2135,4011,-1122,3.3835220336914062,nan
2024-09-05T03:07:36.984218,1488,-15540,5992,-2146,4918,-1417,3.3835220336914062,nan
2024-09-05T03:07:36.986979,1588,-15652,5952,-951,4872,-1672,3.0539321899414062,nan
2024-09-05T03:07:37.056740,2172,-15276,5764,-555,4741,-1874,3.0539321899414062,nan
2024-09-05T03:07:37.059474,2344,-14968,6164,-583,4585,-2044,3.0539321899414062,nan
2024-09-05T03:07:37.062278,2372,-14400,6328,-1023,4458,-2189,3.0539321899414062,nan
2024-09-05T03:07:37.065126,2268,-14220,6856,-1548,4551,-2382,3.0539321899414062,nan
2024-09-05T03:07:37.067965,1896,-14168,6704,-1684,4412,-2317,3.0539321899414062,nan
2024-09-05T03:07:37.145437,1700,-14016,5740,-2144,4306,-1827,2.9593963623046875,nan
2024-09-05T03:07:37.148209,1508,-14020,5360,-1921,4059,-1699,2.9593963623046875,nan
2024-09-05T03:07:37.150969,1548,-14664,5368,-1245,4104,-1761,2.9593963623046875,nan
2024-09-05T03:07:37.153754,1552,-15072,6176,-957,4476,-1980,2.9593963623046875,nan
2024-09-05T03:07:37.156548,1888,-15248,6832,-1585,4947,-2120,2.9593963623046875,nan
2024-09-05T03:07:37.159277,1804,-15488,7232,-1892,5325,-2236,2.9593963623046875,nan
2024-09-05T03:07:37.228696,1888,-15652,7324,-2028,5219,-2355,2.9593963623046875,nan
2024-09-05T03:07:37.231443,1864,-15780,7044,-1914,4724,-2486,2.9593963623046875,nan
2024-09-05T03:07:37.234202,1596,-15860,7008,-1718,4565,-2623,2.9593963623046875,nan
2024-09-05T03:07:37.236968,1644,-15740,7244,-1406,4243,-2731,2.9593963623046875,nan
2024-09-05T03:07:37.239747,1784,-15624,7256,-709,3704,-2700,2.8265380859375,nan
2024-09-05T03:07:37.316818,1916,-15444,7868,46,2896,-2615,2.8265380859375,nan
2024-09-05T03:07:37.319151,2040,-15380,7864,44,2591,-2591,2.8265380859375,nan
2024-09-05T03:07:37.321604,2232,-15512,8316,-582,651,-2370,2.8265380859375,nan
2024-09-05T03:07:37.324005,2732,-16580,8380,-325,1260,-2859,2.8265380859375,nan
2024-09-05T03:07:37.326561,2756,-17676,7592,-593,1130,-3014,2.8265380859375,nan
2024-09-05T03:07:37.329074,2668,-18580,7052,54,-168,-3351,2.8955230712890625,nan
2024-09-05T03:07:37.400430,2440,-18764,5792,-427,-744,-2797,2.8955230712890625,nan
2024-09-05T03:07:37.403246,1964,-18608,4656,-548,927,-2232,2.8955230712890625,nan
2024-09-05T03:07:37.405976,1696,-17104,3744,171,2112,-1332,2.8955230712890625,nan
2024-09-05T03:07:37.408740,1492,-15984,4224,951,2461,-915,2.8955230712890625,nan
2024-09-05T03:07:37.411396,1276,-15172,4656,1155,2403,-692,2.7038955688476562,nan
2024-09-05T03:07:37.488535,1044,-13828,5388,1666,2917,-833,2.7038955688476562,nan
2024-09-05T03:07:37.491305,1268,-13592,4844,587,1589,-1369,2.7038955688476562,nan
2024-09-05T03:07:37.494112,1648,-12420,4440,22,3564,-1296,2.7038955688476562,nan
2024-09-05T03:07:37.496847,1972,-12452,4188,-119,4296,-1341,2.7038955688476562,nan
2024-09-05T03:07:37.499643,3012,-12664,4260,796,2420,-1214,2.7038955688476562,nan
2024-09-05T03:07:37.502444,3908,-12856,3736,910,2053,-1067,2.1290206909179688,nan
2024-09-05T03:07:37.572192,4816,-13708,4084,518,2644,-1570,2.1290206909179688,nan
2024-09-05T03:07:37.574893,4796,-14668,3792,152,2223,-1854,2.1290206909179688,nan
2024-09-05T03:07:37.577640,5148,-15692,3508,378,1844,-2079,2.1290206909179688,nan
