Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:26:45.433838,0.612,-0.663,0.263,-0.342,0.533,-0.613,0.366,-0.455,2.9287338256835938,nan
2025-05-20T07:26:45.530144,0.612,-0.663,0.262,-0.342,0.533,-0.613,0.366,-0.455,2.8776321411132812,nan
2025-05-20T07:26:45.625480,0.612,-0.663,0.262,-0.343,0.532,-0.612,0.366,-0.455,2.8520889282226562,nan
2025-05-20T07:26:45.722059,0.612,-0.663,0.262,-0.343,0.533,-0.613,0.366,-0.455,2.7907638549804688,nan
2025-05-20T07:26:45.849616,0.612,-0.663,0.262,-0.343,0.533,-0.613,0.366,-0.455,2.7728805541992188,nan
2025-05-20T07:26:45.946283,0.612,-0.663,0.262,-0.343,0.532,-0.613,0.366,-0.455,2.7601089477539062,nan
2025-05-20T07:26:46.041525,0.612,-0.663,0.262,-0.343,0.531,-0.612,0.367,-0.456,2.75244140625,nan
2025-05-20T07:26:46.137897,0.612,-0.663,0.262,-0.344,0.532,-0.613,0.365,-0.455,2.7371139526367188,nan
2025-05-20T07:26:46.233236,0.612,-0.663,0.262,-0.344,0.532,-0.614,0.365,-0.455,2.7371139526367188,nan
2025-05-20T07:26:46.329745,0.612,-0.663,0.262,-0.343,0.532,-0.614,0.365,-0.455,2.7473297119140625,nan
2025-05-20T07:26:46.425317,0.612,-0.663,0.262,-0.343,0.532,-0.614,0.365,-0.455,2.7473297119140625,nan
2025-05-20T07:26:46.521810,0.612,-0.663,0.262,-0.343,0.533,-0.614,0.364,-0.455,2.8112030029296875,nan
2025-05-20T07:26:46.633323,0.612,-0.663,0.262,-0.343,0.533,-0.614,0.365,-0.455,2.834197998046875,nan
2025-05-20T07:26:46.729650,0.612,-0.663,0.263,-0.343,0.532,-0.613,0.365,-0.455,2.9466171264648438,nan
2025-05-20T07:26:46.825174,0.612,-0.662,0.263,-0.343,0.532,-0.613,0.366,-0.455,2.9875030517578125,nan
2025-05-20T07:26:46.921564,0.612,-0.662,0.263,-0.343,0.533,-0.613,0.366,-0.455,3.2148971557617188,nan
2025-05-20T07:26:47.017078,0.612,-0.662,0.264,-0.343,0.533,-0.613,0.366,-0.455,3.294097900390625,nan
2025-05-20T07:26:47.113436,0.612,-0.662,0.264,-0.342,0.533,-0.613,0.366,-0.455,3.6364669799804688,nan
2025-05-20T07:26:47.208996,0.612,-0.662,0.264,-0.342,0.533,-0.613,0.366,-0.455,3.7029037475585938,nan
2025-05-20T07:26:47.305342,0.612,-0.662,0.264,-0.342,0.533,-0.613,0.366,-0.455,4.004386901855469,nan
2025-05-20T07:26:47.400902,0.613,-0.662,0.265,-0.341,0.533,-0.612,0.367,-0.455,4.075927734375,nan
2025-05-20T07:26:47.513221,0.613,-0.662,0.265,-0.341,0.533,-0.612,0.367,-0.455,4.280326843261719,nan
2025-05-20T07:26:47.608761,0.613,-0.662,0.265,-0.341,0.533,-0.612,0.367,-0.454,4.333984375,nan
2025-05-20T07:26:47.705185,0.613,-0.662,0.265,-0.341,0.533,-0.612,0.367,-0.454,4.630363464355469,nan
2025-05-20T07:26:47.800729,0.613,-0.662,0.265,-0.341,0.534,-0.612,0.366,-0.454,4.712127685546875,nan
2025-05-20T07:26:47.897030,0.613,-0.662,0.265,-0.341,0.534,-0.613,0.366,-0.454,4.898643493652344,nan
2025-05-20T07:26:47.992625,0.613,-0.662,0.265,-0.341,0.534,-0.613,0.366,-0.453,4.9088592529296875,nan
2025-05-20T07:26:48.088978,0.613,-0.662,0.265,-0.341,0.534,-0.613,0.365,-0.453,4.7887725830078125,nan
2025-05-20T07:26:48.184433,0.613,-0.662,0.265,-0.341,0.535,-0.614,0.364,-0.452,4.745338439941406,nan
2025-05-20T07:26:48.280896,0.613,-0.662,0.264,-0.341,0.535,-0.614,0.364,-0.452,4.5792694091796875,nan
2025-05-20T07:26:48.376528,0.613,-0.662,0.264,-0.341,0.534,-0.614,0.364,-0.453,4.528167724609375,nan
2025-05-20T07:26:48.487710,0.613,-0.662,0.264,-0.341,0.534,-0.614,0.365,-0.453,4.303321838378906,nan
2025-05-20T07:26:48.584639,0.613,-0.662,0.263,-0.341,0.533,-0.613,0.365,-0.454,4.254783630371094,nan
2025-05-20T07:26:48.680478,0.613,-0.662,0.263,-0.342,0.533,-0.613,0.365,-0.454,3.9967269897460938,nan
2025-05-20T07:26:48.776330,0.612,-0.663,0.263,-0.342,0.532,-0.612,0.367,-0.456,3.9175186157226562,nan
2025-05-20T07:26:48.872666,0.612,-0.663,0.262,-0.343,0.532,-0.612,0.367,-0.456,3.6236953735351562,nan
2025-05-20T07:26:48.968209,0.612,-0.663,0.262,-0.343,0.532,-0.613,0.366,-0.455,3.5751495361328125,nan
2025-05-20T07:26:49.064509,0.612,-0.663,0.262,-0.343,0.532,-0.613,0.365,-0.456,3.4039688110351562,nan
2025-05-20T07:26:49.160098,0.612,-0.663,0.262,-0.343,0.531,-0.613,0.366,-0.456,3.340087890625,nan
2025-05-20T07:26:49.256510,0.612,-0.663,0.262,-0.343,0.531,-0.613,0.365,-0.456,3.1791229248046875,16.042781829833984
2025-05-20T07:26:49.366609,0.611,-0.663,0.262,-0.343,0.531,-0.614,0.365,-0.456,3.1356887817382812,nan
2025-05-20T07:26:49.464302,0.611,-0.663,0.262,-0.344,0.531,-0.614,0.365,-0.457,3.0258255004882812,nan
2025-05-20T07:26:49.559914,0.611,-0.663,0.262,-0.344,0.53,-0.614,0.365,-0.457,3.000274658203125,nan
2025-05-20T07:26:49.656236,0.611,-0.663,0.261,-0.344,0.53,-0.614,0.366,-0.458,2.97216796875,nan
2025-05-20T07:26:49.751826,0.611,-0.663,0.261,-0.344,0.529,-0.614,0.365,-0.458,2.9440689086914062,nan
2025-05-20T07:26:49.848139,0.611,-0.663,0.262,-0.344,0.53,-0.615,0.364,-0.457,2.9057388305664062,nan
2025-05-20T07:26:49.943752,0.611,-0.663,0.262,-0.344,0.53,-0.615,0.363,-0.456,2.9134063720703125,nan
2025-05-20T07:26:50.040064,0.611,-0.663,0.262,-0.344,0.531,-0.616,0.362,-0.456,2.9236221313476562,nan
2025-05-20T07:26:50.135656,0.611,-0.663,0.262,-0.344,0.53,-0.616,0.362,-0.456,2.926177978515625,nan
2025-05-20T07:26:50.232018,0.611,-0.663,0.262,-0.344,0.53,-0.615,0.363,-0.457,2.9057388305664062,nan
2025-05-20T07:26:50.327577,0.611,-0.663,0.262,-0.343,0.529,-0.615,0.363,-0.457,2.8929672241210938,nan
2025-05-20T07:26:50.439895,0.612,-0.663,0.262,-0.343,0.529,-0.615,0.363,-0.457,2.9338455200195312,nan
2025-05-20T07:26:50.535749,0.612,-0.663,0.262,-0.343,0.529,-0.616,0.363,-0.458,2.9466171264648438,nan
2025-05-20T07:26:50.631782,0.612,-0.663,0.263,-0.343,0.529,-0.616,0.363,-0.458,2.9568405151367188,nan
2025-05-20T07:26:50.727371,0.612,-0.663,0.263,-0.342,0.529,-0.616,0.362,-0.457,2.9696121215820312,nan
2025-05-20T07:26:50.839778,0.612,-0.663,0.263,-0.342,0.529,-0.616,0.362,-0.457,3.0667037963867188,nan
2025-05-20T07:26:50.935304,0.612,-0.663,0.263,-0.342,0.53,-0.616,0.362,-0.457,3.1280288696289062,nan
2025-05-20T07:26:51.031598,0.612,-0.663,0.264,-0.341,0.531,-0.617,0.361,-0.456,3.4627304077148438,nan
2025-05-20T07:26:51.143006,0.612,-0.663,0.264,-0.341,0.532,-0.617,0.36,-0.454,3.5598220825195312,nan
2025-05-20T07:26:51.239877,0.612,-0.663,0.264,-0.34,0.533,-0.618,0.359,-0.454,3.9354019165039062,nan
2025-05-20T07:26:51.334898,0.613,-0.662,0.265,-0.34,0.533,-0.617,0.359,-0.453,4.02227783203125,nan
2025-05-20T07:26:51.431392,0.613,-0.662,0.265,-0.339,0.533,-0.617,0.359,-0.454,4.39019775390625,nan
2025-05-20T07:26:51.527018,0.613,-0.662,0.266,-0.339,0.533,-0.617,0.36,-0.453,4.469398498535156,nan
2025-05-20T07:26:51.623349,0.614,-0.662,0.266,-0.338,0.534,-0.617,0.36,-0.453,4.714683532714844,nan
2025-05-20T07:26:51.718959,0.614,-0.662,0.266,-0.338,0.534,-0.617,0.36,-0.453,4.7632293701171875,nan
2025-05-20T07:26:51.815254,0.614,-0.662,0.267,-0.338,0.535,-0.617,0.359,-0.452,4.931854248046875,nan
2025-05-20T07:26:51.910917,0.614,-0.662,0.267,-0.337,0.534,-0.616,0.36,-0.453,4.9369659423828125,nan
2025-05-20T07:26:52.023584,0.614,-0.662,0.267,-0.337,0.534,-0.616,0.361,-0.453,4.83221435546875,nan
2025-05-20T07:26:52.118819,0.614,-0.662,0.267,-0.337,0.534,-0.616,0.361,-0.453,4.7708892822265625,nan
2025-05-20T07:26:52.215180,0.614,-0.662,0.267,-0.337,0.535,-0.617,0.36,-0.452,4.418304443359375,nan
2025-05-20T07:26:52.310966,0.614,-0.662,0.267,-0.338,0.535,-0.617,0.36,-0.451,4.331428527832031,nan
2025-05-20T07:26:52.407072,0.614,-0.662,0.267,-0.338,0.535,-0.617,0.36,-0.451,3.9532928466796875,nan
2025-05-20T07:26:52.502886,0.614,-0.662,0.266,-0.338,0.535,-0.617,0.36,-0.451,3.884307861328125,nan
2025-05-20T07:26:52.599299,0.614,-0.662,0.266,-0.339,0.536,-0.617,0.359,-0.45,3.6415786743164062,nan
2025-05-20T07:26:52.694403,0.613,-0.662,0.266,-0.339,0.537,-0.618,0.357,-0.449,3.5879287719726562,nan
2025-05-20T07:26:52.791188,0.613,-0.662,0.265,-0.34,0.537,-0.619,0.357,-0.449,3.4065170288085938,nan
2025-05-20T07:26:52.902480,0.613,-0.662,0.265,-0.34,0.537,-0.619,0.356,-0.449,3.368194580078125,nan
2025-05-20T07:26:52.999111,0.612,-0.662,0.265,-0.341,0.537,-0.619,0.356,-0.449,3.2072296142578125,nan
2025-05-20T07:26:53.094203,0.612,-0.663,0.264,-0.341,0.537,-0.62,0.356,-0.448,3.1816787719726562,nan
2025-05-20T07:26:53.191076,0.612,-0.663,0.264,-0.342,0.537,-0.619,0.356,-0.449,3.074371337890625,nan
2025-05-20T07:26:53.286343,0.612,-0.663,0.264,-0.342,0.536,-0.619,0.357,-0.45,3.06414794921875,nan
2025-05-20T07:26:53.382893,0.611,-0.663,0.263,-0.343,0.536,-0.619,0.357,-0.45,3.0079421997070312,nan
2025-05-20T07:26:53.478052,0.611,-0.663,0.263,-0.343,0.536,-0.619,0.357,-0.45,2.9875030517578125,nan
2025-05-20T07:26:53.574873,0.611,-0.663,0.263,-0.343,0.536,-0.619,0.357,-0.45,2.9772796630859375,nan
2025-05-20T07:26:53.670144,0.611,-0.663,0.263,-0.343,0.536,-0.619,0.357,-0.449,2.9568405151367188,nan
2025-05-20T07:26:53.766459,0.611,-0.663,0.262,-0.343,0.536,-0.619,0.357,-0.45,2.9364013671875,nan
2025-05-20T07:26:53.876375,0.611,-0.663,0.262,-0.344,0.536,-0.618,0.358,-0.45,2.9389572143554688,nan
2025-05-20T07:26:53.974697,0.611,-0.663,0.262,-0.344,0.535,-0.618,0.358,-0.451,2.964508056640625,nan
2025-05-20T07:26:54.069994,0.611,-0.663,0.262,-0.344,0.536,-0.618,0.358,-0.451,2.9772796630859375,nan
2025-05-20T07:26:54.166016,0.611,-0.663,0.262,-0.344,0.535,-0.618,0.358,-0.451,3.0385971069335938,nan
2025-05-20T07:26:54.262186,0.611,-0.663,0.262,-0.344,0.535,-0.618,0.359,-0.451,3.0437088012695312,nan
2025-05-20T07:26:54.358223,0.611,-0.663,0.262,-0.344,0.535,-0.617,0.359,-0.451,3.0539321899414062,nan
2025-05-20T07:26:54.454039,0.611,-0.663,0.262,-0.344,0.536,-0.618,0.359,-0.45,3.0692596435546875,nan
2025-05-20T07:26:54.549853,0.611,-0.663,0.262,-0.344,0.536,-0.618,0.358,-0.45,3.1535720825195312,nan
2025-05-20T07:26:54.645935,0.611,-0.663,0.262,-0.344,0.536,-0.619,0.357,-0.45,3.1995620727539062,nan
2025-05-20T07:26:54.742437,0.611,-0.663,0.262,-0.344,0.537,-0.619,0.357,-0.449,3.2608871459960938,nan
2025-05-20T07:26:54.853900,0.611,-0.663,0.263,-0.344,0.537,-0.62,0.356,-0.448,3.3068771362304688,nan
2025-05-20T07:26:54.950224,0.611,-0.663,0.263,-0.344,0.537,-0.619,0.356,-0.448,3.5470428466796875,nan
2025-05-20T07:26:55.045333,0.611,-0.663,0.263,-0.343,0.537,-0.619,0.356,-0.448,3.6364669799804688,nan
2025-05-20T07:26:55.141854,0.612,-0.662,0.264,-0.343,0.537,-0.619,0.357,-0.449,4.0069427490234375,nan
2025-05-20T07:26:55.237452,0.612,-0.662,0.264,-0.342,0.537,-0.619,0.357,-0.449,4.119361877441406,nan
2025-05-20T07:26:55.333733,0.612,-0.662,0.265,-0.342,0.537,-0.618,0.358,-0.449,4.479621887207031,nan
2025-05-20T07:26:55.429369,0.612,-0.662,0.265,-0.341,0.536,-0.617,0.36,-0.45,4.5588226318359375,nan
2025-05-20T07:26:55.525726,0.613,-0.662,0.266,-0.341,0.536,-0.617,0.36,-0.45,4.791328430175781,nan
2025-05-20T07:26:55.621359,0.613,-0.662,0.266,-0.34,0.537,-0.618,0.359,-0.449,4.85009765625,nan
2025-05-20T07:26:55.733561,0.613,-0.662,0.266,-0.34,0.537,-0.618,0.358,-0.449,5.1490325927734375,nan
2025-05-20T07:26:55.845487,0.613,-0.662,0.266,-0.34,0.538,-0.618,0.358,-0.448,5.238456726074219,nan
2025-05-20T07:26:55.941778,0.613,-0.662,0.266,-0.339,0.538,-0.618,0.358,-0.448,5.4326324462890625,nan
2025-05-20T07:26:56.036841,0.613,-0.662,0.266,-0.339,0.537,-0.617,0.359,-0.449,5.4428558349609375,nan
2025-05-20T07:26:56.133365,0.613,-0.662,0.266,-0.339,0.537,-0.616,0.36,-0.449,5.2588958740234375,nan
2025-05-20T07:26:56.229008,0.613,-0.662,0.266,-0.339,0.537,-0.616,0.361,-0.449,5.174583435058594,nan
2025-05-20T07:26:56.325341,0.613,-0.662,0.266,-0.34,0.537,-0.616,0.361,-0.45,4.71978759765625,nan
2025-05-20T07:26:56.436865,0.612,-0.663,0.266,-0.34,0.538,-0.616,0.36,-0.449,4.60992431640625,nan
2025-05-20T07:26:56.533160,0.612,-0.663,0.265,-0.34,0.538,-0.616,0.36,-0.449,4.239448547363281,nan
2025-05-20T07:26:56.628740,0.612,-0.663,0.265,-0.341,0.537,-0.616,0.36,-0.449,4.119361877441406,nan
2025-05-20T07:26:56.725057,0.612,-0.663,0.264,-0.341,0.537,-0.616,0.361,-0.449,3.7769927978515625,nan
2025-05-20T07:26:56.820712,0.612,-0.663,0.264,-0.342,0.537,-0.616,0.361,-0.45,3.7054519653320312,nan
2025-05-20T07:26:56.916986,0.612,-0.663,0.263,-0.342,0.537,-0.616,0.361,-0.45,3.5189437866210938,nan
2025-05-20T07:26:57.012604,0.612,-0.663,0.263,-0.342,0.537,-0.615,0.362,-0.45,3.4908370971679688,nan
2025-05-20T07:26:57.108881,0.612,-0.663,0.263,-0.343,0.536,-0.615,0.362,-0.45,3.3886337280273438,nan
2025-05-20T07:26:57.204525,0.612,-0.663,0.263,-0.343,0.536,-0.616,0.361,-0.45,3.3375320434570312,nan
2025-05-20T07:26:57.316826,0.612,-0.663,0.262,-0.343,0.537,-0.616,0.361,-0.45,3.1305770874023438,nan
2025-05-20T07:26:57.412447,0.611,-0.663,0.262,-0.344,0.536,-0.616,0.361,-0.45,3.092254638671875,nan
2025-05-20T07:26:57.508761,0.612,-0.663,0.262,-0.344,0.536,-0.616,0.361,-0.45,3.0079421997070312,nan
2025-05-20T07:26:57.604350,0.611,-0.663,0.261,-0.344,0.536,-0.616,0.361,-0.45,3.000274658203125,nan
2025-05-20T07:26:57.700637,0.611,-0.663,0.261,-0.344,0.536,-0.616,0.361,-0.451,2.9670639038085938,nan
2025-05-20T07:26:57.796284,0.611,-0.663,0.261,-0.344,0.535,-0.616,0.361,-0.451,2.964508056640625,nan
2025-05-20T07:26:57.892572,0.611,-0.663,0.261,-0.344,0.535,-0.617,0.36,-0.451,2.9415130615234375,nan
2025-05-20T07:26:57.988138,0.611,-0.663,0.261,-0.344,0.536,-0.617,0.359,-0.45,2.9287338256835938,nan
2025-05-20T07:26:58.084417,0.612,-0.663,0.261,-0.344,0.536,-0.618,0.358,-0.45,2.9415130615234375,nan
2025-05-20T07:26:58.180048,0.612,-0.663,0.261,-0.344,0.537,-0.618,0.358,-0.449,2.9593963623046875,nan
2025-05-20T07:26:58.292417,0.612,-0.663,0.261,-0.343,0.536,-0.618,0.359,-0.449,3.0130538940429688,nan
2025-05-20T07:26:58.388197,0.612,-0.663,0.261,-0.344,0.536,-0.618,0.359,-0.449,3.0309371948242188,nan
2025-05-20T07:26:58.484224,0.612,-0.663,0.261,-0.343,0.537,-0.618,0.358,-0.449,3.1561279296875,nan
2025-05-20T07:26:58.579866,0.612,-0.663,0.261,-0.343,0.537,-0.618,0.358,-0.449,3.1867904663085938,nan
2025-05-20T07:26:58.676163,0.613,-0.662,0.261,-0.343,0.537,-0.618,0.358,-0.449,3.3298721313476562,nan
2025-05-20T07:26:58.771801,0.613,-0.662,0.261,-0.343,0.537,-0.618,0.358,-0.449,3.4141845703125,nan
2025-05-20T07:26:58.868050,0.613,-0.662,0.262,-0.343,0.537,-0.618,0.359,-0.449,3.718231201171875,nan
2025-05-20T07:26:58.963682,0.613,-0.662,0.262,-0.342,0.537,-0.617,0.359,-0.449,3.7897720336914062,nan
2025-05-20T07:26:59.060044,0.613,-0.662,0.262,-0.342,0.537,-0.617,0.359,-0.449,4.101478576660156,nan
2025-05-20T07:26:59.155596,0.613,-0.662,0.262,-0.342,0.538,-0.617,0.359,-0.448,4.175575256347656,nan
2025-05-20T07:26:59.267893,0.613,-0.662,0.262,-0.342,0.538,-0.617,0.359,-0.448,4.415748596191406,16.01067352294922
2025-05-20T07:26:59.363495,0.613,-0.662,0.262,-0.342,0.538,-0.617,0.359,-0.447,4.46429443359375,nan
2025-05-20T07:26:59.459802,0.613,-0.662,0.262,-0.342,0.539,-0.617,0.359,-0.447,4.5690460205078125,nan
2025-05-20T07:26:59.555397,0.613,-0.662,0.262,-0.342,0.539,-0.617,0.36,-0.447,4.6278076171875,nan
2025-05-20T07:26:59.651708,0.613,-0.662,0.262,-0.342,0.539,-0.617,0.36,-0.447,4.878204345703125,nan
2025-05-20T07:26:59.747319,0.613,-0.662,0.262,-0.343,0.539,-0.617,0.36,-0.447,4.944633483886719,nan
2025-05-20T07:26:59.843976,0.613,-0.662,0.261,-0.343,0.539,-0.617,0.36,-0.446,5.05194091796875,nan
2025-05-20T07:26:59.939220,0.613,-0.662,0.261,-0.343,0.539,-0.617,0.36,-0.446,5.05194091796875,nan
2025-05-20T07:27:00.035832,0.613,-0.662,0.261,-0.344,0.539,-0.617,0.36,-0.446,4.985511779785156,nan
2025-05-20T07:27:00.147133,0.612,-0.662,0.26,-0.344,0.54,-0.617,0.359,-0.446,4.9650726318359375,nan
2025-05-20T07:27:00.243678,0.612,-0.662,0.26,-0.344,0.54,-0.618,0.358,-0.445,4.765777587890625,nan
2025-05-20T07:27:00.339302,0.612,-0.663,0.26,-0.345,0.54,-0.618,0.359,-0.445,4.68402099609375,nan
2025-05-20T07:27:00.435471,0.612,-0.663,0.259,-0.345,0.54,-0.618,0.358,-0.445,4.287994384765625,nan
2025-05-20T07:27:00.530991,0.612,-0.663,0.259,-0.345,0.541,-0.618,0.357,-0.444,4.1832427978515625,nan
2025-05-20T07:27:00.627348,0.611,-0.663,0.259,-0.346,0.541,-0.619,0.357,-0.444,3.8255386352539062,nan
2025-05-20T07:27:00.722963,0.611,-0.663,0.259,-0.346,0.541,-0.619,0.356,-0.444,3.7744369506835938,nan
2025-05-20T07:27:00.835323,0.611,-0.663,0.259,-0.346,0.541,-0.618,0.357,-0.444,3.61602783203125,nan
2025-05-20T07:27:00.946826,0.611,-0.664,0.258,-0.347,0.541,-0.618,0.357,-0.444,3.5777053833007812,nan
2025-05-20T07:27:01.043452,0.611,-0.664,0.258,-0.347,0.541,-0.618,0.357,-0.444,3.4857254028320312,nan
2025-05-20T07:27:01.138741,0.61,-0.664,0.258,-0.347,0.541,-0.618,0.357,-0.444,3.4678421020507812,nan
2025-05-20T07:27:01.235128,0.61,-0.664,0.258,-0.347,0.541,-0.618,0.357,-0.444,3.3554229736328125,nan
2025-05-20T07:27:01.330662,0.61,-0.664,0.258,-0.347,0.541,-0.617,0.358,-0.445,3.3554229736328125,nan
2025-05-20T07:27:01.426935,0.61,-0.664,0.258,-0.347,0.54,-0.617,0.359,-0.446,3.3528671264648438,nan
2025-05-20T07:27:01.522848,0.61,-0.664,0.258,-0.347,0.539,-0.616,0.36,-0.447,3.3247604370117188,nan
2025-05-20T07:27:01.618942,0.61,-0.664,0.258,-0.347,0.539,-0.616,0.361,-0.447,3.21234130859375,nan
2025-05-20T07:27:01.714504,0.61,-0.664,0.258,-0.347,0.539,-0.616,0.361,-0.447,3.1919021606445312,nan
2025-05-20T07:27:01.826611,0.61,-0.664,0.258,-0.347,0.539,-0.616,0.361,-0.447,3.1433563232421875,nan
2025-05-20T07:27:01.922409,0.61,-0.664,0.258,-0.347,0.54,-0.617,0.359,-0.446,3.148468017578125,nan
2025-05-20T07:27:02.018706,0.61,-0.664,0.258,-0.347,0.541,-0.618,0.358,-0.444,3.1689071655273438,nan
2025-05-20T07:27:02.114305,0.61,-0.664,0.258,-0.346,0.542,-0.618,0.357,-0.444,3.1689071655273438,nan
2025-05-20T07:27:02.210916,0.61,-0.664,0.258,-0.346,0.542,-0.618,0.357,-0.444,3.1229171752929688,nan
2025-05-20T07:27:02.306264,0.61,-0.664,0.259,-0.346,0.541,-0.618,0.357,-0.444,3.1075820922851562,nan
2025-05-20T07:27:02.402887,0.611,-0.664,0.259,-0.345,0.541,-0.618,0.357,-0.444,3.0334930419921875,nan
2025-05-20T07:27:02.498125,0.611,-0.664,0.26,-0.344,0.541,-0.617,0.358,-0.445,3.0360488891601562,nan
2025-05-20T07:27:02.594492,0.611,-0.664,0.26,-0.344,0.541,-0.617,0.359,-0.446,3.0207138061523438,nan
2025-05-20T07:27:02.706059,0.611,-0.664,0.261,-0.343,0.541,-0.617,0.359,-0.446,3.0207138061523438,nan
2025-05-20T07:27:02.802707,0.611,-0.664,0.261,-0.343,0.541,-0.618,0.358,-0.445,3.0360488891601562,nan
2025-05-20T07:27:02.898233,0.611,-0.663,0.262,-0.343,0.541,-0.618,0.358,-0.445,3.0513763427734375,nan
2025-05-20T07:27:02.994222,0.612,-0.663,0.262,-0.343,0.541,-0.618,0.358,-0.445,3.1791229248046875,nan
2025-05-20T07:27:03.090133,0.612,-0.663,0.262,-0.342,0.541,-0.617,0.358,-0.445,3.2148971557617188,nan
2025-05-20T07:27:03.186213,0.612,-0.663,0.263,-0.342,0.54,-0.617,0.359,-0.446,3.4831695556640625,nan
2025-05-20T07:27:03.282039,0.612,-0.663,0.263,-0.342,0.54,-0.616,0.359,-0.446,3.5547103881835938,nan
2025-05-20T07:27:03.378083,0.612,-0.663,0.262,-0.342,0.54,-0.616,0.359,-0.447,3.9124069213867188,nan
2025-05-20T07:27:03.473696,0.612,-0.663,0.262,-0.342,0.54,-0.616,0.359,-0.447,4.02227783203125,nan
2025-05-20T07:27:03.586042,0.612,-0.663,0.262,-0.342,0.539,-0.616,0.36,-0.448,4.379974365234375,nan
2025-05-20T07:27:03.681878,0.612,-0.663,0.262,-0.342,0.539,-0.616,0.36,-0.448,4.5588226318359375,nan
2025-05-20T07:27:03.777919,0.612,-0.663,0.262,-0.343,0.538,-0.615,0.361,-0.449,4.9241943359375,nan
2025-05-20T07:27:03.873535,0.611,-0.664,0.262,-0.343,0.538,-0.615,0.361,-0.45,5.0187225341796875,nan
2025-05-20T07:27:03.969900,0.611,-0.664,0.261,-0.343,0.538,-0.615,0.36,-0.449,5.23590087890625,nan
2025-05-20T07:27:04.065440,0.611,-0.664,0.261,-0.343,0.538,-0.616,0.36,-0.449,5.330436706542969,nan
2025-05-20T07:27:04.161744,0.611,-0.664,0.261,-0.343,0.538,-0.616,0.359,-0.449,5.371315002441406,nan
2025-05-20T07:27:04.257646,0.611,-0.664,0.261,-0.344,0.538,-0.617,0.359,-0.449,5.417304992675781,nan
2025-05-20T07:27:04.353679,0.611,-0.664,0.26,-0.344,0.537,-0.617,0.358,-0.449,5.20013427734375,nan
2025-05-20T07:27:04.464978,0.611,-0.664,0.26,-0.344,0.538,-0.618,0.357,-0.449,5.080047607421875,nan
2025-05-20T07:27:04.561854,0.611,-0.664,0.26,-0.344,0.537,-0.618,0.358,-0.449,4.985511779785156,nan
2025-05-20T07:27:04.657208,0.611,-0.664,0.26,-0.344,0.537,-0.618,0.358,-0.45,4.8168792724609375,nan
2025-05-20T07:27:04.753859,0.611,-0.664,0.26,-0.344,0.536,-0.617,0.358,-0.45,4.461738586425781,nan
2025-05-20T07:27:04.849148,0.611,-0.664,0.26,-0.344,0.536,-0.617,0.359,-0.451,4.3212127685546875,nan
2025-05-20T07:27:04.945734,0.611,-0.664,0.26,-0.344,0.535,-0.617,0.36,-0.452,3.9583969116210938,nan
2025-05-20T07:27:05.041008,0.611,-0.664,0.26,-0.344,0.534,-0.616,0.36,-0.453,3.792327880859375,nan
2025-05-20T07:27:05.137686,0.611,-0.664,0.259,-0.344,0.534,-0.616,0.361,-0.453,3.4576187133789062,nan
2025-05-20T07:27:05.233125,0.611,-0.664,0.259,-0.344,0.535,-0.618,0.358,-0.451,3.368194580078125,nan
2025-05-20T07:27:05.329232,0.611,-0.664,0.259,-0.344,0.535,-0.618,0.359,-0.452,3.24810791015625,nan
2025-05-20T07:27:05.425074,0.611,-0.664,0.259,-0.344,0.535,-0.618,0.359,-0.452,3.1995620727539062,nan
2025-05-20T07:27:05.537463,0.611,-0.664,0.259,-0.344,0.535,-0.618,0.357,-0.451,3.1229171752929688,nan
2025-05-20T07:27:05.632735,0.611,-0.664,0.259,-0.344,0.535,-0.619,0.357,-0.451,3.1075820922851562,nan
2025-05-20T07:27:05.729426,0.612,-0.664,0.259,-0.344,0.536,-0.619,0.357,-0.45,3.0385971069335938,nan
2025-05-20T07:27:05.840683,0.612,-0.664,0.259,-0.344,0.537,-0.62,0.355,-0.449,3.0488204956054688,nan
2025-05-20T07:27:05.937317,0.612,-0.663,0.26,-0.344,0.537,-0.619,0.356,-0.449,3.0411529541015625,nan
2025-05-20T07:27:06.032542,0.612,-0.663,0.26,-0.343,0.536,-0.619,0.357,-0.45,3.0462646484375,nan
2025-05-20T07:27:06.129206,0.612,-0.663,0.26,-0.343,0.536,-0.618,0.357,-0.45,3.0539321899414062,nan
2025-05-20T07:27:06.240348,0.612,-0.663,0.261,-0.343,0.536,-0.617,0.358,-0.451,3.0437088012695312,nan
2025-05-20T07:27:06.336799,0.613,-0.663,0.261,-0.342,0.536,-0.617,0.359,-0.451,3.0794830322265625,nan
2025-05-20T07:27:06.432360,0.613,-0.663,0.261,-0.342,0.536,-0.617,0.359,-0.451,3.0999221801757812,nan
2025-05-20T07:27:06.528655,0.613,-0.663,0.262,-0.341,0.536,-0.617,0.359,-0.451,3.1535720825195312,nan
2025-05-20T07:27:06.624273,0.613,-0.663,0.262,-0.341,0.536,-0.617,0.359,-0.451,3.1791229248046875,nan
2025-05-20T07:27:06.720603,0.613,-0.663,0.262,-0.341,0.536,-0.616,0.36,-0.451,3.3273162841796875,nan
