Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:23:44.199391,-0.401,0.262,0.384,-0.789,-0.154,-0.225,0.607,0.747,-0.0861663818359375,nan
2025-01-09T07:23:44.294958,-0.415,0.266,0.378,-0.783,-0.162,-0.294,0.597,0.729,0.0518035888671875,nan
2025-01-09T07:23:44.391320,-0.421,0.258,0.376,-0.784,-0.156,-0.281,0.625,0.711,0.9000625610351562,nan
2025-01-09T07:23:44.486906,-0.42,0.253,0.379,-0.785,-0.188,-0.24,0.599,0.74,1.0942459106445312,nan
2025-01-09T07:23:44.583156,-0.417,0.247,0.381,-0.788,-0.182,-0.215,0.605,0.745,1.3752975463867188,nan
2025-01-09T07:23:44.678771,-0.411,0.241,0.387,-0.79,-0.175,-0.195,0.615,0.743,1.4570541381835938,nan
2025-01-09T07:23:44.775089,-0.402,0.244,0.394,-0.789,-0.168,-0.206,0.623,0.735,1.3471908569335938,nan
2025-01-09T07:23:44.884662,-0.388,0.249,0.404,-0.79,-0.163,-0.248,0.614,0.732,1.1836700439453125,nan
2025-01-09T07:23:44.982990,-0.37,0.244,0.412,-0.797,-0.161,-0.21,0.613,0.744,1.0303726196289062,nan
2025-01-09T07:23:45.078592,-0.356,0.249,0.421,-0.796,-0.106,-0.181,0.669,0.713,1.124908447265625,nan
2025-01-09T07:23:45.174959,-0.354,0.252,0.418,-0.798,-0.116,-0.24,0.605,0.75,1.822418212890625,nan
2025-01-09T07:23:45.270495,-0.365,0.249,0.412,-0.797,-0.127,-0.257,0.595,0.75,1.896514892578125,nan
2025-01-09T07:23:45.366864,-0.382,0.243,0.402,-0.796,-0.131,-0.17,0.608,0.764,1.9859390258789062,nan
2025-01-09T07:23:45.462489,-0.388,0.246,0.398,-0.794,-0.107,-0.18,0.617,0.759,2.0191574096679688,nan
2025-01-09T07:23:45.558849,-0.4,0.257,0.395,-0.786,-0.09,-0.169,0.627,0.755,1.9910507202148438,nan
2025-01-09T07:23:45.654362,-0.414,0.264,0.389,-0.779,-0.069,-0.198,0.616,0.759,1.970611572265625,nan
2025-01-09T07:23:45.750619,-0.419,0.258,0.39,-0.778,-0.075,-0.186,0.641,0.741,1.9271774291992188,nan
2025-01-09T07:23:45.846241,-0.421,0.252,0.399,-0.775,-0.078,-0.175,0.637,0.747,2.1647872924804688,nan
2025-01-09T07:23:45.942583,-0.414,0.245,0.407,-0.776,-0.08,-0.077,0.614,0.781,2.6757888793945312,nan
2025-01-09T07:23:46.038193,-0.408,0.242,0.414,-0.777,-0.09,-0.086,0.613,0.78,2.7115631103515625,nan
2025-01-09T07:23:46.134513,-0.387,0.24,0.429,-0.78,-0.1,-0.159,0.615,0.766,2.8009872436523438,nan
2025-01-09T07:23:46.230097,-0.365,0.241,0.436,-0.787,-0.11,-0.219,0.607,0.756,2.58636474609375,nan
2025-01-09T07:23:46.326472,-0.34,0.23,0.447,-0.795,-0.143,-0.172,0.609,0.761,1.9297332763671875,nan
2025-01-09T07:23:46.422034,-0.329,0.236,0.45,-0.796,-0.111,-0.204,0.613,0.755,1.584808349609375,nan
2025-01-09T07:23:46.518326,-0.328,0.235,0.446,-0.799,-0.119,-0.282,0.573,0.76,1.0073776245117188,nan
2025-01-09T07:23:46.613978,-0.337,0.235,0.436,-0.801,-0.121,-0.188,0.583,0.781,0.9511642456054688,nan
2025-01-09T07:23:46.710275,-0.35,0.231,0.423,-0.803,-0.113,-0.163,0.597,0.778,0.49637603759765625,nan
2025-01-09T07:23:46.805848,-0.355,0.234,0.418,-0.803,-0.103,-0.168,0.607,0.77,0.35840606689453125,nan
2025-01-09T07:23:46.902184,-0.366,0.244,0.412,-0.798,-0.087,-0.165,0.616,0.765,0.12334442138671875,nan
2025-01-09T07:23:46.997754,-0.383,0.261,0.41,-0.786,-0.053,-0.18,0.605,0.774,0.14122772216796875,nan
2025-01-09T07:23:47.109245,-0.394,0.262,0.401,-0.784,-0.055,-0.209,0.632,0.744,0.3660736083984375,nan
2025-01-09T07:23:47.205103,-0.401,0.254,0.4,-0.784,-0.068,-0.185,0.633,0.749,0.22043609619140625,nan
2025-01-09T07:23:47.286059,-0.402,0.251,0.402,-0.783,-0.074,-0.09,0.615,0.78,0.29453277587890625,nan
2025-01-09T07:23:47.413587,-0.4,0.246,0.402,-0.786,-0.078,-0.108,0.62,0.773,0.6164627075195312,nan
2025-01-09T07:23:47.509926,-0.392,0.246,0.406,-0.788,-0.059,-0.172,0.628,0.757,0.5576934814453125,nan
2025-01-09T07:23:47.605544,-0.379,0.245,0.41,-0.793,-0.065,-0.182,0.615,0.765,0.5398101806640625,nan
2025-01-09T07:23:47.701863,-0.358,0.233,0.418,-0.802,-0.095,-0.145,0.626,0.761,0.05435943603515625,nan
2025-01-09T07:23:47.797455,-0.352,0.235,0.427,-0.799,-0.023,-0.127,0.673,0.729,-0.1551513671875,nan
2025-01-09T07:23:47.893780,-0.349,0.234,0.426,-0.801,-0.059,-0.239,0.6,0.761,-0.81689453125,nan
2025-01-09T07:23:47.989358,-0.357,0.23,0.421,-0.801,-0.056,-0.173,0.594,0.783,-0.7938995361328125,nan
2025-01-09T07:23:48.085742,-0.375,0.22,0.406,-0.803,-0.054,-0.107,0.601,0.79,-0.6993637084960938,nan
2025-01-09T07:23:48.181326,-0.383,0.221,0.403,-0.801,-0.023,-0.115,0.597,0.794,-0.5665054321289062,nan
2025-01-09T07:23:48.277613,-0.393,0.233,0.399,-0.795,-0.014,-0.091,0.601,0.794,-0.9063186645507812,nan
2025-01-09T07:23:48.373246,-0.408,0.248,0.401,-0.782,-0.023,-0.138,0.592,0.793,-0.9625320434570312,nan
2025-01-09T07:23:48.469505,-0.431,0.247,0.395,-0.773,-0.029,-0.139,0.615,0.776,-1.0391769409179688,nan
2025-01-09T07:23:48.565125,-0.449,0.241,0.393,-0.765,-0.041,-0.164,0.621,0.765,-0.8041229248046875,nan
2025-01-09T07:23:48.661519,-0.457,0.237,0.395,-0.761,-0.059,-0.082,0.609,0.787,-0.8194503784179688,nan
2025-01-09T07:23:48.757082,-0.458,0.233,0.396,-0.761,-0.068,-0.087,0.607,0.787,-0.49752044677734375,nan
2025-01-09T07:23:48.853580,-0.463,0.245,0.392,-0.756,-0.086,-0.125,0.605,0.782,-0.48218536376953125,nan
2025-01-09T07:23:48.963548,-0.455,0.256,0.397,-0.755,-0.054,-0.127,0.604,0.785,-0.5997161865234375,nan
2025-01-09T07:23:49.061469,-0.445,0.26,0.396,-0.76,-0.056,-0.122,0.629,0.765,-0.8041229248046875,nan
2025-01-09T07:23:49.157053,-0.425,0.276,0.403,-0.762,-0.001,-0.097,0.65,0.754,-0.862884521484375,nan
2025-01-09T07:23:49.253353,-0.401,0.285,0.418,-0.764,-0.022,-0.23,0.6,0.766,-0.990631103515625,nan
2025-01-09T07:23:49.348892,-0.396,0.293,0.429,-0.757,-0.038,-0.171,0.597,0.783,-0.9114303588867188,nan
2025-01-09T07:23:49.445162,-0.398,0.297,0.436,-0.751,-0.043,-0.083,0.634,0.768,-0.30333709716796875,nan
2025-01-09T07:23:49.540779,-0.398,0.299,0.438,-0.748,-0.054,-0.108,0.609,0.784,-0.06572723388671875,nan
2025-01-09T07:23:49.637096,-0.42,0.319,0.416,-0.741,-0.047,-0.089,0.62,0.778,0.21021270751953125,nan
2025-01-09T07:23:49.732708,-0.447,0.337,0.4,-0.726,-0.02,-0.134,0.62,0.773,0.37628936767578125,nan
2025-01-09T07:23:49.829006,-0.471,0.346,0.376,-0.719,-0.01,-0.201,0.637,0.744,0.8234176635742188,nan
2025-01-09T07:23:49.924607,-0.496,0.345,0.362,-0.71,-0.01,-0.131,0.642,0.755,0.8055343627929688,nan
2025-01-09T07:23:50.020991,-0.513,0.349,0.354,-0.699,-0.032,-0.099,0.633,0.767,1.6691207885742188,nan
2025-01-09T07:23:50.116507,-0.53,0.351,0.349,-0.689,-0.031,-0.102,0.633,0.767,2.1239089965820312,nan
2025-01-09T07:23:50.212845,-0.544,0.356,0.341,-0.679,-0.036,-0.078,0.614,0.785,2.4586181640625,nan
2025-01-09T07:23:50.308471,-0.549,0.365,0.338,-0.672,-0.032,-0.136,0.626,0.767,2.5429306030273438,nan
2025-01-09T07:23:50.404747,-0.549,0.371,0.331,-0.672,-0.081,-0.215,0.618,0.751,2.4790573120117188,nan
2025-01-09T07:23:50.500328,-0.536,0.374,0.335,-0.679,-0.051,-0.123,0.658,0.741,2.3487472534179688,nan
2025-01-09T07:23:50.596680,-0.529,0.393,0.323,-0.679,-0.018,-0.155,0.617,0.771,2.2312240600585938,nan
2025-01-09T07:23:50.692293,-0.53,0.402,0.314,-0.677,-0.034,-0.219,0.609,0.761,2.5250473022460938,nan
2025-01-09T07:23:50.788683,-0.538,0.404,0.306,-0.674,-0.035,-0.111,0.628,0.769,3.5751495361328125,nan
2025-01-09T07:23:50.884211,-0.555,0.402,0.29,-0.668,-0.023,-0.083,0.617,0.782,3.7156753540039062,nan
2025-01-09T07:23:50.980516,-0.574,0.417,0.275,-0.649,-0.006,-0.08,0.626,0.775,3.6058120727539062,nan
2025-01-09T07:23:51.076183,-0.593,0.426,0.266,-0.63,0.025,-0.106,0.643,0.758,3.4116287231445312,nan
2025-01-09T07:23:51.172419,-0.611,0.426,0.255,-0.617,0.036,-0.13,0.64,0.756,3.0845870971679688,nan
2025-01-09T07:23:51.268010,-0.625,0.423,0.251,-0.606,0.038,-0.094,0.652,0.751,2.7882080078125,nan
2025-01-09T07:23:51.364322,-0.635,0.418,0.252,-0.598,0.031,-0.086,0.653,0.752,2.7601089477539062,nan
2025-01-09T07:23:51.459955,-0.644,0.416,0.252,-0.591,0.023,-0.034,0.634,0.772,3.0615921020507812,nan
2025-01-09T07:23:51.556276,-0.65,0.412,0.251,-0.587,-0.001,-0.064,0.623,0.78,3.1331329345703125,nan
2025-01-09T07:23:51.666109,-0.653,0.411,0.253,-0.584,-0.007,-0.116,0.637,0.762,2.9108505249023438,nan
2025-01-09T07:23:51.764233,-0.647,0.413,0.255,-0.588,-0.023,-0.159,0.621,0.767,2.1213531494140625,nan
2025-01-09T07:23:51.859827,-0.638,0.407,0.26,-0.599,-0.079,-0.123,0.631,0.762,1.48260498046875,nan
2025-01-09T07:23:51.956153,-0.635,0.42,0.259,-0.595,-0.02,-0.148,0.68,0.718,0.7595443725585938,nan
2025-01-09T07:23:52.051783,-0.637,0.427,0.25,-0.591,-0.067,-0.227,0.596,0.767,0.7390975952148438,nan
2025-01-09T07:23:52.148081,-0.646,0.43,0.241,-0.583,-0.101,-0.255,0.612,0.741,0.802978515625,nan
2025-01-09T07:23:52.243666,-0.66,0.432,0.229,-0.571,-0.094,-0.154,0.62,0.764,0.866851806640625,nan
2025-01-09T07:23:52.355961,-0.671,0.428,0.219,-0.564,-0.102,-0.172,0.61,0.767,0.8080825805664062,nan
2025-01-09T07:23:52.451583,-0.684,0.433,0.207,-0.55,-0.099,-0.125,0.612,0.774,0.544921875,nan
2025-01-09T07:23:52.547907,-0.695,0.435,0.203,-0.536,-0.091,-0.121,0.616,0.773,0.039031982421875,nan
2025-01-09T07:23:52.643481,-0.705,0.436,0.199,-0.523,-0.114,-0.255,0.621,0.732,-0.09638214111328125,nan
2025-01-09T07:23:52.739805,-0.712,0.429,0.198,-0.52,-0.115,-0.222,0.633,0.733,-0.3058929443359375,nan
2025-01-09T07:23:52.835438,-0.714,0.424,0.205,-0.518,-0.139,-0.246,0.619,0.732,-0.34421539306640625,nan
2025-01-09T07:23:52.931750,-0.712,0.417,0.212,-0.523,-0.148,-0.226,0.62,0.736,0.3200836181640625,nan
2025-01-09T07:23:53.027369,-0.706,0.411,0.22,-0.533,-0.168,-0.233,0.615,0.734,0.389068603515625,nan
2025-01-09T07:23:53.123680,-0.693,0.414,0.227,-0.545,-0.167,-0.289,0.622,0.708,0.4018402099609375,nan
2025-01-09T07:23:53.219289,-0.679,0.411,0.237,-0.561,-0.208,-0.3,0.615,0.699,0.26898193359375,nan
2025-01-09T07:23:53.315573,-0.664,0.41,0.25,-0.573,-0.17,-0.256,0.676,0.669,-0.30333709716796875,nan
2025-01-09T07:23:53.411197,-0.663,0.422,0.238,-0.57,-0.169,-0.32,0.602,0.712,-0.5537261962890625,nan
2025-01-09T07:23:53.507503,-0.67,0.423,0.232,-0.564,-0.176,-0.388,0.601,0.676,-1.1005020141601562,nan
2025-01-09T07:23:53.603105,-0.684,0.424,0.222,-0.55,-0.204,-0.264,0.619,0.711,-1.1362686157226562,nan
2025-01-09T07:23:53.715398,-0.7,0.419,0.211,-0.539,-0.197,-0.245,0.614,0.724,-1.0136260986328125,nan
2025-01-09T07:23:53.811034,-0.708,0.425,0.202,-0.526,-0.176,-0.267,0.613,0.722,-1.1056060791015625,nan
2025-01-09T07:23:53.907576,-0.718,0.431,0.193,-0.512,-0.148,-0.285,0.615,0.721,-1.1822586059570312,nan
2025-01-09T07:23:54.003065,-0.731,0.44,0.185,-0.487,-0.141,-0.318,0.591,0.728,-1.2640228271484375,nan
2025-01-09T07:23:54.099325,-0.742,0.436,0.18,-0.477,-0.139,-0.33,0.618,0.7,-1.074951171875,nan
2025-01-09T07:23:54.194864,-0.749,0.43,0.184,-0.47,-0.161,-0.318,0.612,0.706,-1.074951171875,nan
2025-01-09T07:23:54.291294,-0.75,0.424,0.188,-0.471,-0.198,-0.223,0.608,0.736,-1.0161819458007812,nan
2025-01-09T07:23:54.386901,-0.747,0.418,0.194,-0.48,-0.206,-0.242,0.607,0.728,-1.011077880859375,nan
2025-01-09T07:23:54.483145,-0.737,0.421,0.2,-0.489,-0.242,-0.332,0.585,0.699,-0.8475570678710938,nan
2025-01-09T07:23:54.578698,-0.723,0.423,0.208,-0.504,-0.272,-0.358,0.563,0.693,-0.735137939453125,nan
2025-01-09T07:23:54.675025,-0.706,0.421,0.222,-0.525,-0.234,-0.319,0.62,0.678,-0.17047882080078125,nan
2025-01-09T07:23:54.770614,-0.698,0.431,0.217,-0.529,-0.229,-0.353,0.585,0.693,-0.02484130859375,nan
2025-01-09T07:23:54.866938,-0.701,0.428,0.216,-0.527,-0.272,-0.422,0.512,0.697,-0.0478363037109375,nan
2025-01-09T07:23:54.962501,-0.713,0.42,0.221,-0.515,-0.308,-0.364,0.533,0.699,0.0339202880859375,nan
2025-01-09T07:23:55.058907,-0.727,0.402,0.226,-0.509,-0.32,-0.334,0.557,0.69,0.9792709350585938,nan
2025-01-09T07:23:55.154599,-0.729,0.407,0.227,-0.501,-0.302,-0.351,0.544,0.7,0.9741592407226562,nan
2025-01-09T07:23:55.250843,-0.735,0.415,0.226,-0.486,-0.267,-0.386,0.535,0.702,1.77642822265625,nan
2025-01-09T07:23:55.346365,-0.75,0.403,0.222,-0.475,-0.247,-0.448,0.509,0.692,2.098358154296875,nan
2025-01-09T07:23:55.442638,-0.756,0.395,0.23,-0.469,-0.27,-0.398,0.545,0.687,2.596588134765625,nan
2025-01-09T07:23:55.538271,-0.759,0.392,0.236,-0.464,-0.297,-0.401,0.533,0.683,2.504608154296875,nan
2025-01-09T07:23:55.634559,-0.756,0.387,0.243,-0.47,-0.309,-0.397,0.534,0.679,3.0437088012695312,nan
2025-01-09T07:23:55.730171,-0.743,0.384,0.248,-0.489,-0.342,-0.424,0.509,0.667,3.1459121704101562,nan
2025-01-09T07:23:55.826468,-0.724,0.38,0.261,-0.514,-0.35,-0.48,0.492,0.636,3.442291259765625,nan
2025-01-09T07:23:55.922125,-0.701,0.379,0.27,-0.54,-0.349,-0.53,0.469,0.614,3.61602783203125,nan
2025-01-09T07:23:56.018506,-0.677,0.371,0.288,-0.566,-0.391,-0.494,0.486,0.606,3.6722412109375,nan
2025-01-09T07:23:56.114069,-0.67,0.366,0.301,-0.572,-0.329,-0.516,0.502,0.61,3.50616455078125,nan
2025-01-09T07:23:56.210408,-0.669,0.361,0.305,-0.574,-0.376,-0.572,0.416,0.599,3.1510238647460938,nan
2025-01-09T07:23:56.305996,-0.676,0.355,0.305,-0.569,-0.38,-0.515,0.429,0.638,2.8316421508789062,nan
2025-01-09T07:23:56.418324,-0.688,0.343,0.296,-0.567,-0.381,-0.488,0.48,0.622,2.6272430419921875,nan
2025-01-09T07:23:56.513854,-0.691,0.336,0.285,-0.573,-0.356,-0.458,0.486,0.654,2.66046142578125,nan
2025-01-09T07:23:56.610205,-0.698,0.34,0.27,-0.57,-0.371,-0.431,0.494,0.658,2.75244140625,nan
2025-01-09T07:23:56.705788,-0.698,0.336,0.268,-0.572,-0.373,-0.455,0.494,0.64,2.5327072143554688,nan
2025-01-09T07:23:56.802185,-0.697,0.348,0.26,-0.57,-0.362,-0.491,0.475,0.634,1.7151107788085938,nan
2025-01-09T07:23:56.897753,-0.702,0.351,0.244,-0.57,-0.359,-0.519,0.477,0.612,1.7176666259765625,nan
2025-01-09T07:23:56.994050,-0.7,0.352,0.241,-0.573,-0.371,-0.535,0.462,0.602,1.4851608276367188,nan
2025-01-09T07:23:57.089712,-0.698,0.353,0.24,-0.575,-0.409,-0.489,0.471,0.609,1.2271041870117188,nan
2025-01-09T07:23:57.185985,-0.69,0.352,0.237,-0.587,-0.414,-0.491,0.463,0.612,1.6435699462890625,nan
2025-01-09T07:23:57.297591,-0.673,0.355,0.231,-0.606,-0.414,-0.571,0.423,0.569,1.7023391723632812,nan
2025-01-09T07:23:57.393910,-0.658,0.341,0.231,-0.631,-0.463,-0.552,0.425,0.547,1.5592575073242188,nan
2025-01-09T07:23:57.489489,-0.639,0.348,0.236,-0.645,-0.384,-0.558,0.504,0.536,1.2909774780273438,nan
2025-01-09T07:23:57.585783,-0.631,0.368,0.236,-0.641,-0.465,-0.604,0.355,0.54,0.38140106201171875,nan
2025-01-09T07:23:57.681391,-0.637,0.382,0.241,-0.624,-0.473,-0.655,0.33,0.488,0.04669952392578125,nan
2025-01-09T07:23:57.791910,-0.649,0.393,0.241,-0.605,-0.532,-0.564,0.381,0.503,-0.1858062744140625,nan
2025-01-09T07:23:57.873339,-0.651,0.405,0.238,-0.596,-0.52,-0.574,0.386,0.501,-0.311004638671875,nan
2025-01-09T07:23:57.984501,-0.66,0.426,0.231,-0.575,-0.502,-0.562,0.4,0.521,-0.19091796875,nan
2025-01-09T07:23:58.080227,-0.675,0.444,0.216,-0.548,-0.493,-0.603,0.346,0.524,-0.32122039794921875,nan
2025-01-09T07:23:58.177614,-0.695,0.447,0.203,-0.526,-0.487,-0.629,0.357,0.49,-0.49752044677734375,nan
2025-01-09T07:23:58.273166,-0.716,0.435,0.196,-0.509,-0.506,-0.61,0.362,0.491,-0.558837890625,nan
2025-01-09T07:23:58.369506,-0.73,0.418,0.183,-0.509,-0.553,-0.544,0.385,0.501,-0.558837890625,nan
2025-01-09T07:23:58.465135,-0.741,0.401,0.176,-0.51,-0.553,-0.564,0.372,0.487,-0.7504653930664062,nan
2025-01-09T07:23:58.561462,-0.745,0.39,0.171,-0.513,-0.548,-0.585,0.344,0.489,-0.44130706787109375,nan
2025-01-09T07:23:58.657047,-0.743,0.382,0.169,-0.523,-0.555,-0.606,0.308,0.48,-0.28545379638671875,nan
2025-01-09T07:23:58.753330,-0.739,0.379,0.177,-0.528,-0.573,-0.592,0.336,0.457,-0.30078125,nan
2025-01-09T07:23:58.849006,-0.728,0.399,0.188,-0.525,-0.537,-0.604,0.353,0.472,-0.38254547119140625,nan
2025-01-09T07:23:58.945478,-0.721,0.417,0.2,-0.516,-0.579,-0.628,0.235,0.464,-0.7504653930664062,nan
2025-01-09T07:23:59.040968,-0.726,0.427,0.208,-0.497,-0.603,-0.599,0.251,0.463,-0.827117919921875,nan
2025-01-09T07:23:59.137227,-0.737,0.423,0.208,-0.485,-0.61,-0.565,0.302,0.467,-0.9063186645507812,nan
2025-01-09T07:23:59.232808,-0.74,0.428,0.196,-0.481,-0.598,-0.569,0.302,0.477,-0.8552169799804688,nan
2025-01-09T07:23:59.329144,-0.749,0.429,0.172,-0.474,-0.579,-0.574,0.298,0.497,-0.13726043701171875,nan
2025-01-09T07:23:59.424833,-0.771,0.412,0.149,-0.462,-0.579,-0.601,0.277,0.477,-0.0580596923828125,nan
2025-01-09T07:23:59.521100,-0.788,0.391,0.137,-0.456,-0.58,-0.632,0.25,0.448,0.12078857421875,nan
2025-01-09T07:23:59.616669,-0.799,0.372,0.131,-0.454,-0.63,-0.59,0.259,0.434,0.07224273681640625,nan
2025-01-09T07:23:59.713013,-0.806,0.353,0.129,-0.458,-0.645,-0.573,0.262,0.432,0.20766448974609375,nan
2025-01-09T07:23:59.808657,-0.81,0.345,0.124,-0.458,-0.662,-0.556,0.263,0.428,0.30219268798828125,nan
2025-01-09T07:23:59.919306,-0.804,0.342,0.138,-0.468,-0.676,-0.548,0.247,0.426,1.3190841674804688,nan
2025-01-09T07:24:00.015503,-0.794,0.345,0.142,-0.479,-0.628,-0.598,0.216,0.449,1.6691207885742188,nan
2025-01-09T07:24:00.112100,-0.781,0.34,0.147,-0.503,-0.665,-0.53,0.246,0.466,2.4790573120117188,nan
2025-01-09T07:24:00.207967,-0.773,0.342,0.141,-0.516,-0.606,-0.563,0.239,0.508,2.6195831298828125,nan
2025-01-09T07:24:00.304727,-0.772,0.342,0.136,-0.518,-0.634,-0.579,0.135,0.495,3.0667037963867188,nan
2025-01-09T07:24:00.400339,-0.773,0.345,0.133,-0.515,-0.659,-0.587,0.132,0.451,2.9926071166992188,nan
2025-01-09T07:24:00.496643,-0.784,0.341,0.115,-0.505,-0.651,-0.589,0.195,0.437,2.5608139038085938,nan
2025-01-09T07:24:00.592283,-0.791,0.342,0.1,-0.498,-0.669,-0.553,0.237,0.436,2.5327072143554688,nan
2025-01-09T07:24:00.688575,-0.793,0.375,0.079,-0.474,-0.639,-0.55,0.277,0.461,3.10247802734375,nan
2025-01-09T07:24:00.784186,-0.806,0.377,0.066,-0.451,-0.611,-0.583,0.239,0.48,2.908294677734375,nan
2025-01-09T07:24:00.880478,-0.819,0.368,0.059,-0.437,-0.609,-0.588,0.281,0.452,1.8914031982421875,13.024601936340332
2025-01-09T07:24:00.976123,-0.828,0.359,0.06,-0.427,-0.608,-0.6,0.283,0.436,1.6742324829101562,nan
2025-01-09T07:24:01.072505,-0.83,0.358,0.066,-0.423,-0.656,-0.527,0.294,0.453,1.694671630859375,nan
2025-01-09T07:24:01.168211,-0.832,0.353,0.069,-0.423,-0.658,-0.531,0.312,0.433,1.7381057739257812,nan
2025-01-09T07:24:01.264437,-0.834,0.358,0.069,-0.415,-0.622,-0.595,0.266,0.434,2.0114898681640625,nan
2025-01-09T07:24:01.359969,-0.83,0.372,0.074,-0.41,-0.621,-0.607,0.244,0.432,1.9016265869140625,nan
2025-01-09T07:24:01.456289,-0.816,0.396,0.1,-0.409,-0.599,-0.587,0.297,0.456,1.6512374877929688,nan
2025-01-09T07:24:01.551924,-0.806,0.42,0.117,-0.4,-0.598,-0.607,0.237,0.468,1.390625,nan
2025-01-09T07:24:01.648274,-0.803,0.434,0.134,-0.387,-0.606,-0.645,0.144,0.442,0.718658447265625,nan
2025-01-09T07:24:01.743791,-0.805,0.441,0.147,-0.369,-0.639,-0.581,0.228,0.449,0.39162445068359375,nan
2025-01-09T07:24:01.840074,-0.812,0.437,0.149,-0.357,-0.642,-0.561,0.239,0.465,0.17444610595703125,nan
2025-01-09T07:24:01.935770,-0.818,0.438,0.125,-0.35,-0.614,-0.577,0.246,0.479,0.286865234375,nan
2025-01-09T07:24:02.032101,-0.831,0.436,0.097,-0.332,-0.592,-0.585,0.225,0.507,0.41716766357421875,nan
2025-01-09T07:24:02.127644,-0.849,0.423,0.067,-0.31,-0.564,-0.633,0.185,0.497,0.2919769287109375,nan
2025-01-09T07:24:02.255962,-0.856,0.415,0.044,-0.305,-0.579,-0.603,0.257,0.485,-0.2701263427734375,nan
2025-01-09T07:24:02.351498,-0.858,0.413,0.043,-0.303,-0.643,-0.5,0.292,0.501,-0.36466217041015625,nan
2025-01-09T07:24:02.447903,-0.853,0.421,0.046,-0.305,-0.64,-0.54,0.294,0.461,-0.5383987426757812,nan
2025-01-09T07:24:02.543435,-0.841,0.434,0.052,-0.319,-0.64,-0.582,0.271,0.423,-0.5230712890625,nan
2025-01-09T07:24:02.639711,-0.833,0.441,0.052,-0.331,-0.649,-0.573,0.274,0.419,-0.41831207275390625,nan
2025-01-09T07:24:02.735339,-0.822,0.437,0.053,-0.362,-0.59,-0.597,0.353,0.412,-0.19091796875,nan
2025-01-09T07:24:02.831657,-0.812,0.452,0.058,-0.364,-0.625,-0.601,0.276,0.415,-0.1398162841796875,nan
2025-01-09T07:24:02.927263,-0.81,0.461,0.083,-0.353,-0.63,-0.659,0.188,0.365,-0.1219329833984375,nan
2025-01-09T07:24:03.023634,-0.811,0.467,0.104,-0.338,-0.667,-0.587,0.265,0.374,-0.3058929443359375,nan
2025-01-09T07:24:03.119215,-0.817,0.459,0.122,-0.327,-0.676,-0.576,0.291,0.356,-0.31867218017578125,nan
2025-01-09T07:24:03.215512,-0.814,0.467,0.132,-0.318,-0.658,-0.6,0.296,0.345,-0.31867218017578125,nan
2025-01-09T07:24:03.311140,-0.814,0.473,0.124,-0.312,-0.651,-0.604,0.288,0.359,-0.32633209228515625,nan
2025-01-09T07:24:03.407375,-0.828,0.462,0.11,-0.297,-0.633,-0.662,0.223,0.333,0.05435943603515625,nan
2025-01-09T07:24:03.503020,-0.832,0.45,0.105,-0.306,-0.62,-0.64,0.278,0.358,0.06458282470703125,nan
2025-01-09T07:24:03.599345,-0.829,0.446,0.101,-0.322,-0.673,-0.592,0.271,0.351,0.31752777099609375,nan
2025-01-09T07:24:03.694972,-0.821,0.438,0.113,-0.348,-0.666,-0.611,0.265,0.336,0.481048583984375,nan
2025-01-09T07:24:03.807236,-0.81,0.438,0.122,-0.37,-0.674,-0.576,0.306,0.347,0.6420135498046875,nan
2025-01-09T07:24:03.903038,-0.788,0.441,0.137,-0.407,-0.676,-0.626,0.238,0.308,0.9843826293945312,nan
2025-01-09T07:24:03.999274,-0.762,0.442,0.149,-0.45,-0.679,-0.638,0.23,0.281,1.7202224731445312,nan
2025-01-09T07:24:04.094823,-0.742,0.446,0.177,-0.467,-0.628,-0.661,0.273,0.307,2.1622390747070312,nan
2025-01-09T07:24:04.191138,-0.737,0.442,0.202,-0.47,-0.65,-0.669,0.172,0.317,2.3896331787109375,nan
2025-01-09T07:24:04.286636,-0.736,0.434,0.224,-0.469,-0.675,-0.663,0.174,0.274,2.642578125,nan
2025-01-09T07:24:04.383037,-0.74,0.419,0.242,-0.468,-0.672,-0.655,0.213,0.272,3.2557754516601562,nan
2025-01-09T07:24:04.478575,-0.735,0.406,0.246,-0.485,-0.668,-0.667,0.194,0.267,3.2353363037109375,nan
2025-01-09T07:24:04.574981,-0.732,0.402,0.232,-0.499,-0.679,-0.654,0.222,0.251,2.908294677734375,nan
2025-01-09T07:24:04.670516,-0.725,0.407,0.226,-0.508,-0.649,-0.686,0.189,0.271,2.6221389770507812,nan
2025-01-09T07:24:04.766846,-0.729,0.405,0.211,-0.51,-0.65,-0.705,0.133,0.25,2.2133331298828125,nan
2025-01-09T07:24:04.862429,-0.731,0.4,0.21,-0.512,-0.647,-0.716,0.127,0.232,2.10858154296875,nan
2025-01-09T07:24:04.958779,-0.727,0.398,0.213,-0.518,-0.689,-0.678,0.126,0.224,2.1392440795898438,nan
2025-01-09T07:24:05.054408,-0.721,0.398,0.214,-0.526,-0.693,-0.675,0.127,0.217,1.6921157836914062,nan
2025-01-09T07:24:05.150949,-0.708,0.405,0.214,-0.537,-0.71,-0.673,0.112,0.174,1.1632308959960938,nan
